TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Pressure""Temperature""Mach""<greek>m</greek>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	5.578947e-03	1.190888e+00	2.513854e+01	-1.044250e+00	-9.665233e+04	3.669679e-14	2.367781e-26	1.190888e+00	3.399814e-30	1.354003e-32	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.041784e+04	2.922016e+02	6.491086e-02	2.031396e-05	
0.000000e+00	5.631579e-03	1.190932e+00	2.512762e+01	-1.066869e+00	-9.666071e+04	6.477770e-15	8.226587e-27	1.190932e+00	1.029073e-30	3.385690e-33	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.041936e+04	2.921958e+02	6.488341e-02	2.031363e-05	
0.000000e+00	5.684211e-03	1.191015e+00	2.509752e+01	-1.087573e+00	-9.667962e+04	9.136127e-16	2.412444e-27	1.191015e+00	2.590773e-31	6.973678e-34	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.042106e+04	2.921810e+02	6.480523e-02	2.031280e-05	
0.000000e+00	5.736842e-03	1.191198e+00	2.502753e+01	-1.103963e+00	-9.672609e+04	1.065835e-16	5.041169e-28	1.191198e+00	5.120539e-32	1.156063e-34	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.042308e+04	2.921426e+02	6.462093e-02	2.031064e-05	
0.000000e+00	5.789474e-03	1.191642e+00	2.486559e+01	-1.110762e+00	-9.684448e+04	9.554682e-18	0.000000e+00	1.191642e+00	2.430427e-35	3.984687e-38	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.042570e+04	2.920421e+02	6.419126e-02	2.030497e-05	
0.000000e+00	5.842105e-03	1.192742e+00	2.447493e+01	-1.095975e+00	-9.714359e+04	5.575056e-22	7.426033e-27	1.192742e+00	2.467640e-31	2.138098e-34	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.042963e+04	2.917855e+02	6.315201e-02	2.029050e-05	
0.000000e+00	5.894737e-03	1.195434e+00	2.346338e+01	-1.024799e+00	-9.788059e+04	0.000000e+00	7.191836e-23	1.195434e+00	1.825278e-27	1.321703e-30	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.043750e+04	2.911538e+02	6.046689e-02	2.025487e-05	
0.000000e+00	5.947368e-03	1.201854e+00	2.020947e+01	-8.483656e-01	-9.966816e+04	0.000000e+00	1.899658e-19	1.201854e+00	5.263032e-24	4.125537e-27	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.044855e+04	2.896339e+02	5.193247e-02	2.016953e-05	
1.262626e-03	6.000000e-03	1.237836e+00	0.000000e+00	0.000000e+00	-1.096477e+05	1.212045e-13	2.765266e-21	1.237836e+00	6.183107e-26	4.019202e-29	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.045618e+04	2.812385e+02	0.000000e+00	1.969133e-05	
2.525253e-03	6.000000e-03	1.236885e+00	0.000000e+00	0.000000e+00	-1.093757e+05	1.315234e-14	1.882695e-22	1.236885e+00	3.462486e-27	1.752016e-30	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.046110e+04	2.814700e+02	0.000000e+00	1.970478e-05	
3.787879e-03	6.000000e-03	1.236722e+00	0.000000e+00	0.000000e+00	-1.092505e+05	4.507542e-14	2.250641e-23	1.236722e+00	4.053807e-28	2.056387e-31	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.049314e+04	2.816067e+02	0.000000e+00	1.971274e-05	
5.050505e-03	6.000000e-03	1.237043e+00	0.000000e+00	0.000000e+00	-1.091849e+05	1.074476e-13	2.312040e-24	1.237043e+00	4.149556e-29	1.927708e-32	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.055383e+04	2.817225e+02	0.000000e+00	1.971948e-05	
6.313131e-03	6.000000e-03	1.237716e+00	0.000000e+00	0.000000e+00	-1.091436e+05	2.124329e-13	2.269213e-25	1.237716e+00	8.318963e-30	1.771488e-33	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.064298e+04	2.818465e+02	0.000000e+00	1.972671e-05	
7.575758e-03	6.000000e-03	1.238681e+00	0.000000e+00	0.000000e+00	-1.091104e+05	3.649538e-13	2.188992e-26	1.238681e+00	9.138571e-30	1.665028e-34	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.076052e+04	2.819921e+02	0.000000e+00	1.973521e-05	
8.838384e-03	6.000000e-03	1.239916e+00	0.000000e+00	0.000000e+00	-1.090795e+05	5.606539e-13	2.194369e-27	1.239916e+00	1.468596e-29	1.726780e-35	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.090639e+04	2.821640e+02	0.000000e+00	1.974524e-05	
1.010101e-02	6.000000e-03	1.241411e+00	0.000000e+00	0.000000e+00	-1.090484e+05	7.854955e-13	2.538987e-28	1.241411e+00	2.194518e-29	5.254124e-36	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.108041e+04	2.823637e+02	0.000000e+00	1.975691e-05	
1.136364e-02	6.000000e-03	1.243152e+00	0.000000e+00	0.000000e+00	-1.090143e+05	1.020065e-12	4.932046e-29	1.243152e+00	3.016098e-29	3.092327e-34	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.128219e+04	2.825931e+02	0.000000e+00	1.977031e-05	
1.262626e-02	6.000000e-03	1.245138e+00	0.000000e+00	0.000000e+00	-1.089786e+05	1.241839e-12	2.688065e-29	1.245138e+00	3.861117e-29	5.432959e-33	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.151114e+04	2.828500e+02	0.000000e+00	1.978532e-05	
1.388889e-02	6.000000e-03	1.247364e+00	0.000000e+00	0.000000e+00	-1.089417e+05	1.433116e-12	2.807876e-29	1.247364e+00	4.662251e-29	2.607968e-32	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.176656e+04	2.831332e+02	0.000000e+00	1.980186e-05	
1.515152e-02	6.000000e-03	1.249816e+00	0.000000e+00	0.000000e+00	-1.089012e+05	1.584325e-12	7.110806e-29	1.249816e+00	5.584626e-29	2.189113e-31	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.204784e+04	2.834439e+02	0.000000e+00	1.981998e-05	
1.641414e-02	6.000000e-03	1.252494e+00	0.000000e+00	0.000000e+00	-1.088576e+05	1.683435e-12	2.546575e-27	1.252494e+00	2.305823e-28	1.329201e-29	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.235477e+04	2.837809e+02	0.000000e+00	1.983960e-05	
1.767677e-02	6.000000e-03	1.255387e+00	0.000000e+00	0.000000e+00	-1.088068e+05	1.733928e-12	1.201152e-25	1.255387e+00	9.513108e-27	8.353532e-28	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.268777e+04	2.841478e+02	0.000000e+00	1.986090e-05	
1.893939e-02	6.000000e-03	1.258491e+00	0.000000e+00	0.000000e+00	-1.087448e+05	1.742256e-12	4.185914e-24	1.258491e+00	3.823989e-25	3.941484e-26	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.304807e+04	2.845488e+02	0.000000e+00	1.988408e-05	
2.020202e-02	6.000000e-03	1.261819e+00	0.000000e+00	0.000000e+00	-1.086700e+05	1.715966e-12	1.002869e-22	1.261819e+00	1.072477e-23	1.300749e-24	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.343760e+04	2.849864e+02	0.000000e+00	1.990922e-05	
2.146465e-02	6.000000e-03	1.265390e+00	0.000000e+00	0.000000e+00	-1.085823e+05	1.664498e-12	1.405728e-21	1.265390e+00	1.752928e-22	2.488125e-23	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.385851e+04	2.854623e+02	0.000000e+00	1.993636e-05	
2.272727e-02	6.000000e-03	1.269205e+00	0.000000e+00	0.000000e+00	-1.084781e+05	1.597228e-12	6.321384e-21	1.269205e+00	8.343176e-22	1.261017e-22	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.431229e+04	2.859803e+02	0.000000e+00	1.996569e-05	
2.398990e-02	6.000000e-03	1.273284e+00	0.000000e+00	0.000000e+00	-1.083639e+05	1.523255e-12	1.685224e-20	1.273284e+00	2.280314e-21	3.537100e-22	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.479867e+04	2.865342e+02	0.000000e+00	1.999683e-05	
2.525253e-02	6.000000e-03	1.277631e+00	0.000000e+00	0.000000e+00	-1.082435e+05	1.449710e-12	3.308238e-20	1.277631e+00	4.535372e-21	7.111724e-22	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.531642e+04	2.871189e+02	0.000000e+00	2.002953e-05	
2.651515e-02	6.000000e-03	1.282143e+00	0.000000e+00	0.000000e+00	-1.081111e+05	1.381401e-12	5.288332e-20	1.282143e+00	7.335834e-21	1.167441e-21	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.585668e+04	2.877302e+02	0.000000e+00	2.006359e-05	
2.777778e-02	6.000000e-03	1.286636e+00	0.000000e+00	0.000000e+00	-1.079675e+05	1.321048e-12	7.368206e-20	1.286636e+00	1.058340e-20	1.926254e-21	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.639931e+04	2.883485e+02	0.000000e+00	2.009797e-05	
2.904040e-02	6.000000e-03	1.291021e+00	0.000000e+00	0.000000e+00	-1.078091e+05	1.271416e-12	1.087911e-19	1.291021e+00	1.972664e-20	7.536167e-21	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.693609e+04	2.889693e+02	0.000000e+00	2.013249e-05	
3.030303e-02	6.000000e-03	1.295296e+00	0.000000e+00	0.000000e+00	-1.076454e+05	1.235935e-12	3.248812e-19	1.295296e+00	9.556613e-20	7.127857e-20	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.746302e+04	2.895813e+02	0.000000e+00	2.016659e-05	
3.156566e-02	6.000000e-03	1.299470e+00	0.000000e+00	0.000000e+00	-1.074877e+05	1.221246e-12	1.936664e-18	1.299470e+00	6.915191e-19	6.350434e-19	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.797668e+04	2.901724e+02	0.000000e+00	2.019966e-05	
3.282828e-02	6.000000e-03	1.303508e+00	0.000000e+00	0.000000e+00	-1.073414e+05	1.246623e-12	1.113977e-17	1.303508e+00	4.141613e-18	4.198171e-18	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.847109e+04	2.907332e+02	0.000000e+00	2.023117e-05	
3.409091e-02	6.000000e-03	1.307374e+00	0.000000e+00	0.000000e+00	-1.072118e+05	1.367536e-12	5.314755e-17	1.307374e+00	2.008465e-17	2.187973e-17	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.894023e+04	2.912546e+02	0.000000e+00	2.026055e-05	
3.535354e-02	6.000000e-03	1.311038e+00	0.000000e+00	0.000000e+00	-1.070996e+05	1.681677e-12	1.952885e-16	1.311038e+00	7.290954e-17	8.429572e-17	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.938077e+04	2.917336e+02	0.000000e+00	2.028757e-05	
3.661616e-02	6.000000e-03	1.314500e+00	0.000000e+00	0.000000e+00	-1.070028e+05	2.302582e-12	5.604880e-16	1.314500e+00	2.027625e-16	2.463615e-16	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.979323e+04	2.921729e+02	0.000000e+00	2.031235e-05	
3.787879e-02	6.000000e-03	1.317779e+00	0.000000e+00	0.000000e+00	-1.069182e+05	3.297499e-12	1.299846e-15	1.317779e+00	4.516034e-16	5.684818e-16	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.001811e+05	2.925787e+02	0.000000e+00	2.033521e-05	
3.914141e-02	6.000000e-03	1.320919e+00	0.000000e+00	0.000000e+00	-1.068427e+05	4.676089e-12	2.544396e-15	1.320919e+00	8.481855e-16	1.094863e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.005503e+05	2.929591e+02	0.000000e+00	2.035660e-05	
4.040404e-02	6.000000e-03	1.323996e+00	0.000000e+00	0.000000e+00	-1.067731e+05	6.394075e-12	4.348261e-15	1.323996e+00	1.393816e-15	1.833535e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.009104e+05	2.933249e+02	0.000000e+00	2.037712e-05	
4.166667e-02	6.000000e-03	1.327112e+00	0.000000e+00	0.000000e+00	-1.067067e+05	8.362679e-12	6.645505e-15	1.327112e+00	2.054279e-15	2.742919e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.012734e+05	2.936889e+02	0.000000e+00	2.039747e-05	
4.292929e-02	6.000000e-03	1.330387e+00	0.000000e+00	0.000000e+00	-1.066413e+05	1.047080e-11	9.252278e-15	1.330387e+00	2.766421e-15	3.737704e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.016532e+05	2.940647e+02	0.000000e+00	2.041839e-05	
4.419192e-02	6.000000e-03	1.333941e+00	0.000000e+00	0.000000e+00	-1.065748e+05	1.261461e-11	1.191461e-14	1.333941e+00	3.455500e-15	4.710539e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.020637e+05	2.944654e+02	0.000000e+00	2.044059e-05	
4.545455e-02	6.000000e-03	1.337888e+00	0.000000e+00	0.000000e+00	-1.065069e+05	1.474656e-11	1.438683e-14	1.337888e+00	4.057913e-15	5.565332e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.025171e+05	2.949009e+02	0.000000e+00	2.046457e-05	
4.671717e-02	6.000000e-03	1.342315e+00	0.000000e+00	0.000000e+00	-1.064393e+05	1.691511e-11	1.650317e-14	1.342315e+00	4.538205e-15	6.244482e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.030222e+05	2.953765e+02	0.000000e+00	2.049055e-05	
4.797980e-02	6.000000e-03	1.347267e+00	0.000000e+00	0.000000e+00	-1.063736e+05	1.927935e-11	1.821412e-14	1.347267e+00	4.894584e-15	6.739718e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.035834e+05	2.958937e+02	0.000000e+00	2.051859e-05	
4.924242e-02	6.000000e-03	1.352742e+00	0.000000e+00	0.000000e+00	-1.063101e+05	2.208248e-11	1.957513e-14	1.352742e+00	5.151018e-15	7.082948e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.042001e+05	2.964508e+02	0.000000e+00	2.054861e-05	
5.050505e-02	6.000000e-03	1.358691e+00	0.000000e+00	0.000000e+00	-1.062487e+05	2.565693e-11	2.070789e-14	1.358691e+00	5.344958e-15	7.329167e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048672e+05	2.970424e+02	0.000000e+00	2.058035e-05	
5.176768e-02	6.000000e-03	1.365031e+00	0.000000e+00	0.000000e+00	-1.061889e+05	3.040383e-11	2.174886e-14	1.365031e+00	5.514358e-15	7.535049e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.055759e+05	2.976608e+02	0.000000e+00	2.061348e-05	
5.303030e-02	6.000000e-03	1.371650e+00	0.000000e+00	0.000000e+00	-1.061296e+05	3.679353e-11	2.281849e-14	1.371650e+00	5.692018e-15	7.750246e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.063145e+05	2.982968e+02	0.000000e+00	2.064760e-05	
5.429293e-02	6.000000e-03	1.378419e+00	0.000000e+00	0.000000e+00	-1.060701e+05	4.538657e-11	2.397527e-14	1.378419e+00	5.894952e-15	7.997791e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.070693e+05	2.989395e+02	0.000000e+00	2.068223e-05	
5.555556e-02	6.000000e-03	1.385204e+00	0.000000e+00	0.000000e+00	-1.060105e+05	5.679251e-11	2.522838e-14	1.385204e+00	6.129294e-15	8.284118e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.078259e+05	2.995773e+02	0.000000e+00	2.071685e-05	
5.681818e-02	6.000000e-03	1.391867e+00	0.000000e+00	0.000000e+00	-1.059512e+05	7.179895e-11	2.656309e-14	1.391867e+00	6.397848e-15	8.610559e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.085691e+05	3.001983e+02	0.000000e+00	2.075092e-05	
5.808081e-02	6.000000e-03	1.398266e+00	0.000000e+00	0.000000e+00	-1.058925e+05	9.124061e-11	2.796781e-14	1.398266e+00	6.705281e-15	8.983238e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.092836e+05	3.007909e+02	0.000000e+00	2.078378e-05	
5.934343e-02	6.000000e-03	1.404266e+00	0.000000e+00	0.000000e+00	-1.058354e+05	1.162331e-10	2.945789e-14	1.404266e+00	7.064371e-15	9.421246e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.099542e+05	3.013438e+02	0.000000e+00	2.081468e-05	
6.060606e-02	6.000000e-03	1.409743e+00	0.000000e+00	0.000000e+00	-1.057803e+05	1.481128e-10	3.108708e-14	1.409743e+00	7.497224e-15	9.960852e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.105677e+05	3.018476e+02	0.000000e+00	2.084298e-05	
6.186869e-02	6.000000e-03	1.414600e+00	0.000000e+00	0.000000e+00	-1.057274e+05	1.888162e-10	3.294618e-14	1.414600e+00	8.037164e-15	1.065660e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.111132e+05	3.022953e+02	0.000000e+00	2.086820e-05	
6.313131e-02	6.000000e-03	1.418765e+00	0.000000e+00	0.000000e+00	-1.056759e+05	2.420862e-10	3.516755e-14	1.418765e+00	8.737969e-15	1.160189e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.115833e+05	3.026833e+02	0.000000e+00	2.089009e-05	
6.439394e-02	6.000000e-03	1.422206e+00	0.000000e+00	0.000000e+00	-1.056260e+05	3.122854e-10	3.791970e-14	1.422206e+00	9.670725e-15	1.292095e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.119747e+05	3.030100e+02	0.000000e+00	2.090852e-05	
6.565657e-02	6.000000e-03	1.424927e+00	0.000000e+00	0.000000e+00	-1.055792e+05	4.054310e-10	4.140514e-14	1.424927e+00	1.093555e-14	1.477598e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.122870e+05	3.032750e+02	0.000000e+00	2.092346e-05	
6.691919e-02	6.000000e-03	1.426959e+00	0.000000e+00	0.000000e+00	-1.055363e+05	5.295130e-10	4.593329e-14	1.426959e+00	1.269260e-14	1.744303e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.125234e+05	3.034807e+02	0.000000e+00	2.093505e-05	
6.818182e-02	6.000000e-03	1.428356e+00	0.000000e+00	0.000000e+00	-1.054970e+05	6.920652e-10	5.197701e-14	1.428356e+00	1.516369e-14	2.130379e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.126899e+05	3.036322e+02	0.000000e+00	2.094358e-05	
6.944444e-02	6.000000e-03	1.429196e+00	0.000000e+00	0.000000e+00	-1.054608e+05	9.040601e-10	6.027989e-14	1.429196e+00	1.868882e-14	2.691843e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.127948e+05	3.037365e+02	0.000000e+00	2.094944e-05	
7.070707e-02	6.000000e-03	1.429570e+00	0.000000e+00	0.000000e+00	-1.054268e+05	1.177724e-09	7.191374e-14	1.429570e+00	2.374472e-14	3.505408e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.128486e+05	3.038018e+02	0.000000e+00	2.095311e-05	
7.196970e-02	6.000000e-03	1.429581e+00	0.000000e+00	0.000000e+00	-1.053957e+05	1.518344e-09	8.820145e-14	1.429581e+00	3.086424e-14	4.660132e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.128621e+05	3.038357e+02	0.000000e+00	2.095502e-05	
7.323232e-02	6.000000e-03	1.429326e+00	0.000000e+00	0.000000e+00	-1.053678e+05	1.922837e-09	1.105151e-13	1.429326e+00	4.054354e-14	6.236529e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.128456e+05	3.038454e+02	0.000000e+00	2.095556e-05	
7.449495e-02	6.000000e-03	1.428854e+00	0.000000e+00	0.000000e+00	-1.053408e+05	2.377411e-09	1.397549e-13	1.428854e+00	5.304282e-14	8.268381e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.128052e+05	3.038371e+02	0.000000e+00	2.095509e-05	
7.575758e-02	6.000000e-03	1.428277e+00	0.000000e+00	0.000000e+00	-1.053187e+05	2.870052e-09	1.764165e-13	1.428277e+00	6.844721e-14	1.076386e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.127516e+05	3.038154e+02	0.000000e+00	2.095387e-05	
7.702020e-02	6.000000e-03	1.427673e+00	0.000000e+00	0.000000e+00	-1.053004e+05	3.393397e-09	2.207241e-13	1.427673e+00	8.674109e-14	1.372315e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.126936e+05	3.037875e+02	0.000000e+00	2.095231e-05	
7.828283e-02	6.000000e-03	1.427051e+00	0.000000e+00	0.000000e+00	-1.052827e+05	3.941504e-09	2.724332e-13	1.427051e+00	1.077577e-13	1.713162e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.126334e+05	3.037575e+02	0.000000e+00	2.095062e-05	
7.954545e-02	6.000000e-03	1.426384e+00	0.000000e+00	0.000000e+00	-1.052614e+05	4.510506e-09	3.308911e-13	1.426384e+00	1.312268e-13	2.096406e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.125697e+05	3.037279e+02	0.000000e+00	2.094896e-05	
8.080808e-02	6.000000e-03	1.425650e+00	0.000000e+00	0.000000e+00	-1.052338e+05	5.101780e-09	3.954282e-13	1.425650e+00	1.569431e-13	2.521058e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.125014e+05	3.036997e+02	0.000000e+00	2.094737e-05	
8.207071e-02	6.000000e-03	1.424838e+00	0.000000e+00	0.000000e+00	-1.051982e+05	5.724797e-09	4.659941e-13	1.424838e+00	1.850072e-13	2.991116e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.124276e+05	3.036736e+02	0.000000e+00	2.094590e-05	
8.333333e-02	6.000000e-03	1.423938e+00	0.000000e+00	0.000000e+00	-1.051539e+05	6.397895e-09	5.437699e-13	1.423938e+00	2.160334e-13	3.519430e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.123479e+05	3.036501e+02	0.000000e+00	2.094458e-05	
8.459596e-02	6.000000e-03	1.422950e+00	0.000000e+00	0.000000e+00	-1.051010e+05	7.144362e-09	6.314857e-13	1.422950e+00	2.512088e-13	4.127819e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.122621e+05	3.036287e+02	0.000000e+00	2.094338e-05	
8.585859e-02	6.000000e-03	1.421874e+00	0.000000e+00	0.000000e+00	-1.050394e+05	7.990131e-09	7.335171e-13	1.421874e+00	2.922856e-13	4.847271e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.121701e+05	3.036096e+02	0.000000e+00	2.094230e-05	
8.712121e-02	6.000000e-03	1.420708e+00	0.000000e+00	0.000000e+00	-1.049691e+05	8.959761e-09	8.556031e-13	1.420708e+00	3.414403e-13	5.715032e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.120719e+05	3.035927e+02	0.000000e+00	2.094135e-05	
8.838384e-02	6.000000e-03	1.419431e+00	0.000000e+00	0.000000e+00	-1.048896e+05	1.007366e-08	1.004339e-12	1.419431e+00	4.010680e-13	6.772177e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.119653e+05	3.035768e+02	0.000000e+00	2.094046e-05	
8.964646e-02	6.000000e-03	1.417980e+00	0.000000e+00	0.000000e+00	-1.048000e+05	1.134448e-08	1.186318e-12	1.417980e+00	4.734713e-13	8.057867e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.118439e+05	3.035579e+02	0.000000e+00	2.093940e-05	
9.090909e-02	6.000000e-03	1.416254e+00	0.000000e+00	0.000000e+00	-1.046990e+05	1.277495e-08	1.407053e-12	1.416254e+00	5.604855e-13	9.604320e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.116973e+05	3.035295e+02	0.000000e+00	2.093780e-05	
9.217172e-02	6.000000e-03	1.414120e+00	0.000000e+00	0.000000e+00	-1.045847e+05	1.435783e-08	1.669961e-12	1.414120e+00	6.631570e-13	1.143174e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.115118e+05	3.034829e+02	0.000000e+00	2.093517e-05	
9.343434e-02	6.000000e-03	1.411440e+00	0.000000e+00	0.000000e+00	-1.044561e+05	1.607664e-08	1.976185e-12	1.411440e+00	7.817079e-13	1.354708e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.112731e+05	3.034081e+02	0.000000e+00	2.093096e-05	
9.469697e-02	6.000000e-03	1.408118e+00	0.000000e+00	0.000000e+00	-1.043135e+05	1.791606e-08	2.325750e-12	1.408118e+00	9.160134e-13	1.595196e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.109705e+05	3.032968e+02	0.000000e+00	2.092469e-05	
9.595960e-02	6.000000e-03	1.404130e+00	0.000000e+00	0.000000e+00	-1.041578e+05	1.986978e-08	2.719373e-12	1.404130e+00	1.066258e-12	1.865557e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.106011e+05	3.031458e+02	0.000000e+00	2.091618e-05	
9.722222e-02	6.000000e-03	1.399519e+00	0.000000e+00	0.000000e+00	-1.039898e+05	2.194156e-08	3.159700e-12	1.399519e+00	1.233326e-12	2.168072e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.101693e+05	3.029571e+02	0.000000e+00	2.090554e-05	
9.848485e-02	6.000000e-03	1.394372e+00	0.000000e+00	0.000000e+00	-1.038107e+05	2.413612e-08	3.650587e-12	1.394372e+00	1.418437e-12	2.505588e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.096839e+05	3.027359e+02	0.000000e+00	2.089306e-05	
9.974747e-02	6.000000e-03	1.388792e+00	0.000000e+00	0.000000e+00	-1.036212e+05	2.645885e-08	4.196857e-12	1.388792e+00	1.623039e-12	2.881466e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.091559e+05	3.024890e+02	0.000000e+00	2.087912e-05	
1.010101e-01	6.000000e-03	1.382883e+00	0.000000e+00	0.000000e+00	-1.034220e+05	2.891326e-08	4.803612e-12	1.382883e+00	1.848554e-12	3.299102e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.085962e+05	3.022238e+02	0.000000e+00	2.086417e-05	
1.022727e-01	6.000000e-03	1.376741e+00	0.000000e+00	0.000000e+00	-1.032130e+05	3.150197e-08	5.475955e-12	1.376741e+00	2.096315e-12	3.761883e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.080152e+05	3.019479e+02	0.000000e+00	2.084862e-05	
