TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	4.764706e-03	2.393295e+00	4.707120e+01	-4.244124e-01	-1.714690e+05	1.786824e-41	2.778578e-46	2.393295e+00	2.903635e-47	3.988159e-47	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.421782e-01	1.249752e+03	1.907232e+05	3.066951e+02	5.901536e-02	2.111272e-05	1.092402e-04	
0.000000e+00	4.843137e-03	2.393155e+00	4.706136e+01	-4.350439e-01	-1.714149e+05	8.154662e-42	8.784642e-47	2.393155e+00	9.117823e-48	1.224067e-47	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.421557e-01	1.251179e+03	1.907295e+05	3.067231e+02	5.900396e-02	2.111424e-05	1.071809e-04	
0.000000e+00	4.921569e-03	2.391774e+00	4.702691e+01	-4.411556e-01	-1.710198e+05	3.533452e-42	2.688794e-47	2.391774e+00	2.765036e-48	3.620448e-48	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.423458e-01	1.252428e+03	1.907361e+05	3.069109e+02	5.897727e-02	2.112439e-05	1.067985e-04	
0.000000e+00	5.052632e-03	2.372610e+00	4.636748e+01	-4.681463e-01	-1.657398e+05	2.486285e-43	1.416772e-48	2.372610e+00	1.387979e-49	1.691229e-49	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.428158e-01	1.237259e+03	1.907492e+05	3.094111e+02	5.838867e-02	2.125850e-05	1.013233e-04	
0.000000e+00	5.105263e-03	2.369618e+00	4.635655e+01	-4.949049e-01	-1.649033e+05	4.860543e-44	2.638400e-49	2.369618e+00	2.494987e-50	2.919475e-50	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.431841e-01	1.225054e+03	1.907553e+05	3.098117e+02	5.841207e-02	2.127992e-05	8.964494e-05	
0.000000e+00	5.157895e-03	2.368710e+00	4.638730e+01	-5.247516e-01	-1.646385e+05	8.446200e-45	4.530310e-50	2.368710e+00	4.127008e-51	4.631474e-51	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.431366e-01	1.208397e+03	1.907611e+05	3.099399e+02	5.846184e-02	2.128678e-05	9.670572e-05	
0.000000e+00	5.210526e-03	2.368458e+00	4.641406e+01	-5.603331e-01	-1.645545e+05	1.264981e-45	6.962124e-51	2.368458e+00	6.080612e-52	6.520991e-52	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.430812e-01	1.197996e+03	1.907667e+05	3.099820e+02	5.849843e-02	2.128904e-05	1.063334e-04	
0.000000e+00	5.263158e-03	2.368408e+00	4.643416e+01	-5.993927e-01	-1.645269e+05	1.625684e-46	9.443392e-52	2.368408e+00	7.872492e-53	8.042358e-53	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.430435e-01	1.192444e+03	1.907721e+05	3.099972e+02	5.852421e-02	2.128985e-05	1.128049e-04	
0.000000e+00	5.315789e-03	2.368424e+00	4.644989e+01	-6.410143e-01	-1.645180e+05	1.799734e-47	1.127300e-52	2.368424e+00	8.935609e-54	8.671285e-54	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.430334e-01	1.189922e+03	1.907772e+05	3.100034e+02	5.854376e-02	2.129018e-05	1.167359e-04	
0.000000e+00	5.368421e-03	2.368463e+00	4.646353e+01	-6.845751e-01	-1.645158e+05	1.725767e-48	1.186499e-53	2.368463e+00	8.910368e-55	8.191463e-55	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.430456e-01	1.189549e+03	1.907821e+05	3.100064e+02	5.856050e-02	2.129034e-05	1.188777e-04	
0.000000e+00	5.421053e-03	2.368508e+00	4.647684e+01	-7.297866e-01	-1.645161e+05	1.440548e-49	1.104829e-54	2.368508e+00	7.832914e-56	6.802344e-56	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.430726e-01	1.191399e+03	1.907868e+05	3.100080e+02	5.857687e-02	2.129043e-05	1.199015e-04	
0.000000e+00	5.473684e-03	2.368556e+00	4.649080e+01	-7.765560e-01	-1.645174e+05	1.050885e-50	9.134929e-56	2.368556e+00	6.091543e-57	4.981742e-57	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.431025e-01	1.197527e+03	1.907913e+05	3.100091e+02	5.859414e-02	2.129049e-05	1.203984e-04	
0.000000e+00	5.526316e-03	2.368602e+00	4.650541e+01	-8.248744e-01	-1.645190e+05	6.718908e-52	6.728881e-57	2.368602e+00	4.203795e-58	3.226348e-58	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.431053e-01	1.215589e+03	1.907956e+05	3.100100e+02	5.861236e-02	2.129054e-05	1.209082e-04	
0.000000e+00	5.578947e-03	2.368645e+00	4.651956e+01	-8.746962e-01	-1.645200e+05	3.771998e-53	4.428356e-58	2.368645e+00	2.580797e-59	1.851637e-59	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.430156e-01	1.269781e+03	1.907997e+05	3.100111e+02	5.863017e-02	2.129059e-05	1.220357e-04	
0.000000e+00	5.631579e-03	2.368677e+00	4.653031e+01	-9.257872e-01	-1.645187e+05	1.861278e-54	2.609849e-59	2.368677e+00	1.412211e-60	9.430648e-61	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.427339e-01	1.434154e+03	1.908036e+05	3.100132e+02	5.864397e-02	2.129071e-05	1.247301e-04	
0.000000e+00	5.684211e-03	2.368685e+00	4.653115e+01	-9.775742e-01	-1.645112e+05	8.089550e-56	1.379989e-60	2.368685e+00	6.897489e-62	4.266207e-62	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.420765e-01	1.927542e+03	1.908073e+05	3.100183e+02	5.864571e-02	2.129098e-05	1.297332e-04	
0.000000e+00	5.736842e-03	2.368625e+00	4.650807e+01	-1.028673e+00	-1.644862e+05	5.911998e-57	6.557536e-62	2.368625e+00	3.010399e-63	1.715108e-63	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.406665e-01	3.421402e+03	1.908109e+05	3.100319e+02	5.861825e-02	2.129171e-05	9.738077e-05	
0.000000e+00	5.789474e-03	2.368277e+00	4.641390e+01	-1.074572e+00	-1.643839e+05	4.171639e-56	2.805867e-63	2.368277e+00	1.175843e-64	6.133265e-65	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.376164e-01	8.512929e+03	1.908143e+05	3.100829e+02	5.850482e-02	2.129444e-05	3.828373e-05	
0.000000e+00	5.842105e-03	2.367066e+00	4.608916e+01	-1.103755e+00	-1.640493e+05	4.679593e-55	1.081485e-64	2.367066e+00	4.107005e-66	1.949053e-66	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.314012e-01	2.788393e+04	1.908176e+05	3.102470e+02	5.811130e-02	2.130323e-05	1.115443e-05	
0.000000e+00	5.894737e-03	2.362974e+00	4.494994e+01	-1.078129e+00	-1.629390e+05	3.990729e-54	1.346237e-66	2.362974e+00	6.274842e-69	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.242568e-01	1.053431e+05	1.908210e+05	3.107898e+02	5.672472e-02	2.133235e-05	2.787184e-06	
0.000000e+00	5.947368e-03	2.348295e+00	3.980115e+01	-9.178744e-01	-1.589914e+05	2.765804e-53	0.000000e+00	2.348295e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.418943e-01	4.728698e+05	1.908245e+05	3.127384e+02	5.038625e-02	2.143731e-05	5.723514e-07	
1.262626e-03	6.000000e-03	2.189556e+00	0.000000e+00	0.000000e+00	-1.161410e+05	9.169137e-48	2.298848e-59	2.189556e+00	2.696406e-60	3.132146e-60	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	2.956405e+06	1.906295e+05	3.350686e+02	0.000000e+00	2.262354e-05	7.405952e-17	
2.525253e-03	6.000000e-03	2.173555e+00	0.000000e+00	0.000000e+00	-1.126393e+05	2.091581e-45	1.323465e-56	2.173555e+00	1.460354e-57	1.617974e-57	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.163934e+06	1.902722e+05	3.369026e+02	0.000000e+00	2.271862e-05	6.869646e-17	
3.787879e-03	6.000000e-03	2.164872e+00	0.000000e+00	0.000000e+00	-1.118483e+05	1.534376e-42	2.552702e-53	2.164872e+00	2.892812e-54	3.314044e-54	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.257016e+06	1.896451e+05	3.371391e+02	0.000000e+00	2.273092e-05	6.646692e-17	
5.050505e-03	6.000000e-03	2.157858e+00	0.000000e+00	0.000000e+00	-1.120501e+05	6.587956e-40	3.731061e-50	2.157858e+00	4.441401e-51	5.412166e-51	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.286475e+06	1.888105e+05	3.367464e+02	0.000000e+00	2.271050e-05	6.565796e-17	
6.313131e-03	6.000000e-03	2.150356e+00	0.000000e+00	0.000000e+00	-1.124516e+05	7.506253e-38	9.405374e-48	2.150356e+00	1.110889e-48	1.359802e-48	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.297546e+06	1.878453e+05	3.361938e+02	0.000000e+00	2.268180e-05	6.521020e-17	
7.575758e-03	6.000000e-03	2.141672e+00	0.000000e+00	0.000000e+00	-1.128812e+05	4.501223e-36	1.031954e-45	2.141672e+00	1.198267e-46	1.462615e-46	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.306622e+06	1.867417e+05	3.355738e+02	0.000000e+00	2.264966e-05	6.476877e-17	
8.838384e-03	6.000000e-03	2.131540e+00	0.000000e+00	0.000000e+00	-1.133231e+05	1.867477e-34	7.278050e-44	2.131540e+00	8.231509e-45	9.977138e-45	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.317248e+06	1.854772e+05	3.348857e+02	0.000000e+00	2.261410e-05	6.425602e-17	
1.010101e-02	6.000000e-03	2.120099e+00	0.000000e+00	0.000000e+00	-1.137909e+05	5.820255e-33	3.755829e-42	2.120099e+00	4.118437e-43	4.933361e-43	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.329550e+06	1.840614e+05	3.341227e+02	0.000000e+00	2.257477e-05	6.367511e-17	
1.136364e-02	6.000000e-03	2.107408e+00	0.000000e+00	0.000000e+00	-1.143074e+05	1.323359e-31	1.308489e-40	2.107408e+00	1.392392e-41	1.639607e-41	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.343633e+06	1.824916e+05	3.332681e+02	0.000000e+00	2.253074e-05	6.302746e-17	
1.262626e-02	6.000000e-03	2.093725e+00	0.000000e+00	0.000000e+00	-1.148732e+05	2.242599e-30	2.870390e-39	2.093725e+00	2.998539e-40	3.460283e-40	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.359109e+06	1.807955e+05	3.323285e+02	0.000000e+00	2.248218e-05	6.232983e-17	
1.388889e-02	6.000000e-03	2.079257e+00	0.000000e+00	0.000000e+00	-1.154755e+05	2.951006e-29	4.442740e-38	2.079257e+00	4.586250e-39	5.194580e-39	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.375619e+06	1.790004e+05	3.313183e+02	0.000000e+00	2.242960e-05	6.159639e-17	
1.515152e-02	6.000000e-03	2.064223e+00	0.000000e+00	0.000000e+00	-1.160900e+05	3.141908e-28	5.564254e-37	2.064223e+00	5.663610e-38	6.299300e-38	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.392868e+06	1.771393e+05	3.302614e+02	0.000000e+00	2.237391e-05	6.084012e-17	
1.641414e-02	6.000000e-03	2.048905e+00	0.000000e+00	0.000000e+00	-1.167010e+05	2.812978e-27	5.967475e-36	2.048905e+00	5.981027e-37	6.545991e-37	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.410551e+06	1.752488e+05	3.291794e+02	0.000000e+00	2.231596e-05	6.007555e-17	
1.767677e-02	6.000000e-03	2.033468e+00	0.000000e+00	0.000000e+00	-1.172884e+05	2.191218e-26	5.742689e-35	2.033468e+00	5.674423e-36	6.141136e-36	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.428527e+06	1.733544e+05	3.280932e+02	0.000000e+00	2.225707e-05	5.931028e-17	
1.893939e-02	6.000000e-03	2.017991e+00	0.000000e+00	0.000000e+00	-1.178434e+05	1.496180e-25	4.974108e-34	2.017991e+00	4.851868e-35	5.214760e-35	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.446704e+06	1.714683e+05	3.270123e+02	0.000000e+00	2.219827e-05	5.854842e-17	
2.020202e-02	6.000000e-03	2.002471e+00	0.000000e+00	0.000000e+00	-1.183602e+05	8.758591e-25	3.638638e-33	2.002471e+00	3.507549e-34	3.752057e-34	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.464856e+06	1.695923e+05	3.259413e+02	0.000000e+00	2.214031e-05	5.779373e-17	
2.146465e-02	6.000000e-03	1.986900e+00	0.000000e+00	0.000000e+00	-1.188528e+05	4.181023e-24	1.928057e-32	1.986900e+00	1.832800e-33	1.940870e-33	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.482727e+06	1.677201e+05	3.248692e+02	0.000000e+00	2.208308e-05	5.705009e-17	
2.272727e-02	6.000000e-03	1.971310e+00	0.000000e+00	0.000000e+00	-1.193382e+05	1.615276e-23	6.588402e-32	1.971310e+00	6.126753e-33	6.329047e-33	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.500235e+06	1.658485e+05	3.237844e+02	0.000000e+00	2.202623e-05	5.631934e-17	
2.398990e-02	6.000000e-03	1.955706e+00	0.000000e+00	0.000000e+00	-1.198047e+05	5.488680e-23	1.570174e-31	1.955706e+00	1.416390e-32	1.407642e-32	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.517510e+06	1.639825e+05	3.226960e+02	0.000000e+00	2.196988e-05	5.559909e-17	
2.525253e-02	6.000000e-03	1.939898e+00	0.000000e+00	0.000000e+00	-1.202364e+05	1.766730e-22	2.844539e-31	1.939898e+00	2.470543e-32	2.334233e-32	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.534956e+06	1.621081e+05	3.216068e+02	0.000000e+00	2.191367e-05	5.487756e-17	
2.651515e-02	6.000000e-03	1.924017e+00	0.000000e+00	0.000000e+00	-1.206334e+05	5.610703e-22	4.127679e-31	1.924017e+00	3.428216e-32	3.045030e-32	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.554189e+06	1.602391e+05	3.205230e+02	0.000000e+00	2.185741e-05	5.413376e-17	
2.777778e-02	6.000000e-03	1.908017e+00	0.000000e+00	0.000000e+00	-1.209884e+05	1.795699e-21	5.341719e-31	1.908017e+00	4.233216e-32	3.513073e-32	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.573760e+06	1.583736e+05	3.194481e+02	0.000000e+00	2.180082e-05	5.338961e-17	
2.904040e-02	6.000000e-03	1.892054e+00	0.000000e+00	0.000000e+00	-1.212943e+05	5.709474e-21	6.925653e-31	1.892054e+00	5.256926e-32	4.073574e-32	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.593481e+06	1.565314e+05	3.183958e+02	0.000000e+00	2.174454e-05	5.265236e-17	
3.030303e-02	6.000000e-03	1.876166e+00	0.000000e+00	0.000000e+00	-1.215526e+05	1.750541e-20	9.385157e-31	1.876166e+00	6.875585e-32	4.983659e-32	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.613283e+06	1.547156e+05	3.173675e+02	0.000000e+00	2.168895e-05	5.192408e-17	
3.156566e-02	6.000000e-03	1.860191e+00	0.000000e+00	0.000000e+00	-1.217727e+05	5.076408e-20	1.311169e-30	1.860191e+00	9.357693e-32	6.351409e-32	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.633269e+06	1.529054e+05	3.163477e+02	0.000000e+00	2.163347e-05	5.119881e-17	
3.282828e-02	6.000000e-03	1.843918e+00	0.000000e+00	0.000000e+00	-1.219609e+05	1.392651e-19	1.924008e-30	1.843918e+00	1.353488e-31	8.626419e-32	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.653686e+06	1.510754e+05	3.153200e+02	0.000000e+00	2.157743e-05	5.046741e-17	
3.409091e-02	6.000000e-03	1.827198e+00	0.000000e+00	0.000000e+00	-1.221150e+05	3.631709e-19	3.025191e-30	1.827198e+00	2.123988e-31	1.279794e-31	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.674668e+06	1.492103e+05	3.142771e+02	0.000000e+00	2.152068e-05	4.972434e-17	
3.535354e-02	6.000000e-03	1.810155e+00	0.000000e+00	0.000000e+00	-1.222387e+05	9.015154e-19	5.130746e-30	1.810155e+00	3.626295e-31	2.085264e-31	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.696206e+06	1.473222e+05	3.132218e+02	0.000000e+00	2.146346e-05	4.897359e-17	
3.661616e-02	6.000000e-03	1.793091e+00	0.000000e+00	0.000000e+00	-1.223313e+05	2.135619e-18	9.316641e-30	1.793091e+00	6.645872e-31	3.683108e-31	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.718067e+06	1.454440e+05	3.121712e+02	0.000000e+00	2.140668e-05	4.822673e-17	
3.787879e-02	6.000000e-03	1.776281e+00	0.000000e+00	0.000000e+00	-1.223914e+05	4.835887e-18	1.769563e-29	1.776281e+00	1.272039e-30	6.846884e-31	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.740043e+06	1.436057e+05	3.111426e+02	0.000000e+00	2.135130e-05	4.749386e-17	
3.914141e-02	6.000000e-03	1.759873e+00	0.000000e+00	0.000000e+00	-1.224201e+05	1.049729e-17	3.439518e-29	1.759873e+00	2.486177e-30	1.307344e-30	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.761929e+06	1.418231e+05	3.101453e+02	0.000000e+00	2.129778e-05	4.678140e-17	
4.040404e-02	6.000000e-03	1.743906e+00	0.000000e+00	0.000000e+00	-1.224178e+05	2.191478e-17	6.757254e-29	1.743906e+00	4.897971e-30	2.527555e-30	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.783491e+06	1.401002e+05	3.091827e+02	0.000000e+00	2.124628e-05	4.609276e-17	
4.166667e-02	6.000000e-03	1.728363e+00	0.000000e+00	0.000000e+00	-1.223842e+05	4.423913e-17	1.331145e-28	1.728363e+00	9.661310e-30	4.927198e-30	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.804567e+06	1.384352e+05	3.082558e+02	0.000000e+00	2.119669e-05	4.542883e-17	
4.292929e-02	6.000000e-03	1.713224e+00	0.000000e+00	0.000000e+00	-1.223229e+05	8.636932e-17	2.580361e-28	1.713224e+00	1.871520e-29	9.500637e-30	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.825055e+06	1.368247e+05	3.073618e+02	0.000000e+00	2.114871e-05	4.478969e-17	
4.419192e-02	6.000000e-03	1.698463e+00	0.000000e+00	0.000000e+00	-1.222386e+05	1.629105e-16	4.911912e-28	1.698463e+00	3.552631e-29	1.804950e-29	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.844932e+06	1.352640e+05	3.064966e+02	0.000000e+00	2.110197e-05	4.417423e-17	
4.545455e-02	6.000000e-03	1.684031e+00	0.000000e+00	0.000000e+00	-1.221349e+05	2.973420e-16	9.218706e-28	1.684031e+00	6.644803e-29	3.387344e-29	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.864312e+06	1.337463e+05	3.056549e+02	0.000000e+00	2.105608e-05	4.357919e-17	
4.671717e-02	6.000000e-03	1.669843e+00	0.000000e+00	0.000000e+00	-1.220142e+05	5.273406e-16	1.709377e-27	1.669843e+00	1.229022e-28	6.286498e-29	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.883371e+06	1.322616e+05	3.048300e+02	0.000000e+00	2.101058e-05	4.299996e-17	
4.797980e-02	6.000000e-03	1.655783e+00	0.000000e+00	0.000000e+00	-1.218783e+05	9.101339e-16	3.131153e-27	1.655783e+00	2.248660e-28	1.153661e-28	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.902336e+06	1.307967e+05	3.040135e+02	0.000000e+00	2.096499e-05	4.243071e-17	
4.924242e-02	6.000000e-03	1.641711e+00	0.000000e+00	0.000000e+00	-1.217276e+05	1.533345e-15	5.669122e-27	1.641711e+00	4.071247e-28	2.096202e-28	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.921469e+06	1.293362e+05	3.031956e+02	0.000000e+00	2.091899e-05	4.186487e-17	
5.050505e-02	6.000000e-03	1.627459e+00	0.000000e+00	0.000000e+00	-1.215588e+05	2.550536e-15	1.015679e-26	1.627459e+00	7.302771e-28	3.777960e-28	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.941041e+06	1.278633e+05	3.023677e+02	0.000000e+00	2.087229e-05	4.129539e-17	
5.176768e-02	6.000000e-03	1.612837e+00	0.000000e+00	0.000000e+00	-1.213625e+05	4.171928e-15	1.799105e-26	1.612837e+00	1.297112e-27	6.753254e-28	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.961361e+06	1.263612e+05	3.015248e+02	0.000000e+00	2.082483e-05	4.071451e-17	
5.303030e-02	6.000000e-03	1.597698e+00	0.000000e+00	0.000000e+00	-1.211411e+05	6.681118e-15	3.167569e-26	1.597698e+00	2.294293e-27	1.204695e-27	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.982749e+06	1.248131e+05	3.006528e+02	0.000000e+00	2.077609e-05	4.011584e-17	
5.429293e-02	6.000000e-03	1.581895e+00	0.000000e+00	0.000000e+00	-1.208956e+05	1.058129e-14	5.586278e-26	1.581895e+00	4.072788e-27	2.161615e-27	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.005532e+06	1.232028e+05	2.997384e+02	0.000000e+00	2.072566e-05	3.949324e-17	
5.555556e-02	6.000000e-03	1.565276e+00	0.000000e+00	0.000000e+00	-1.206223e+05	1.662881e-14	9.885742e-26	1.565276e+00	7.265146e-27	3.904003e-27	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.030006e+06	1.215151e+05	2.987712e+02	0.000000e+00	2.067314e-05	3.884113e-17	
5.681818e-02	6.000000e-03	1.547706e+00	0.000000e+00	0.000000e+00	-1.203153e+05	2.565765e-14	1.747869e-25	1.547706e+00	1.295632e-26	7.053477e-27	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.056385e+06	1.197378e+05	2.977436e+02	0.000000e+00	2.061792e-05	3.815551e-17	
5.808081e-02	6.000000e-03	1.529085e+00	0.000000e+00	0.000000e+00	-1.199669e+05	3.874326e-14	3.056870e-25	1.529085e+00	2.285902e-26	1.260931e-26	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.084789e+06	1.178632e+05	2.966513e+02	0.000000e+00	2.055938e-05	3.743442e-17	
5.934343e-02	6.000000e-03	1.509365e+00	0.000000e+00	0.000000e+00	-1.195659e+05	5.737418e-14	5.264078e-25	1.509365e+00	3.971241e-26	2.220503e-26	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.115239e+06	1.158905e+05	2.954971e+02	0.000000e+00	2.049711e-05	3.667835e-17	
6.060606e-02	6.000000e-03	1.488602e+00	0.000000e+00	0.000000e+00	-1.191041e+05	8.382726e-14	8.973998e-25	1.488602e+00	6.827843e-26	3.874944e-26	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.147843e+06	1.138290e+05	2.942889e+02	0.000000e+00	2.043083e-05	3.588957e-17	
6.186869e-02	6.000000e-03	1.466984e+00	0.000000e+00	0.000000e+00	-1.185769e+05	1.206375e-13	1.546053e-24	1.466984e+00	1.185379e-25	6.834353e-26	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.182710e+06	1.117008e+05	2.930423e+02	0.000000e+00	2.036127e-05	3.507362e-17	
6.313131e-02	6.000000e-03	1.444851e+00	0.000000e+00	0.000000e+00	-1.179839e+05	1.709208e-13	2.732086e-24	1.444851e+00	2.108574e-25	1.235321e-25	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.219703e+06	1.095428e+05	2.917831e+02	0.000000e+00	2.029036e-05	3.424168e-17	
6.439394e-02	6.000000e-03	1.422704e+00	0.000000e+00	0.000000e+00	-1.173309e+05	2.387103e-13	5.028684e-24	1.422704e+00	3.898397e-25	2.315645e-25	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.257872e+06	1.074067e+05	2.905471e+02	0.000000e+00	2.022070e-05	3.341458e-17	
6.565657e-02	6.000000e-03	1.401146e+00	0.000000e+00	0.000000e+00	-1.166309e+05	3.296117e-13	9.557262e-24	1.401146e+00	7.462791e-25	4.511690e-25	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.295655e+06	1.053529e+05	2.893761e+02	0.000000e+00	2.015515e-05	3.261879e-17	
6.691919e-02	6.000000e-03	1.380764e+00	0.000000e+00	0.000000e+00	-1.159017e+05	4.513570e-13	1.781552e-23	1.380764e+00	1.402774e-24	8.713318e-25	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.331534e+06	1.034377e+05	2.883094e+02	0.000000e+00	2.009580e-05	3.187800e-17	
6.818182e-02	6.000000e-03	1.361968e+00	0.000000e+00	0.000000e+00	-1.151615e+05	6.141436e-13	3.237566e-23	1.361968e+00	2.562399e-24	1.638580e-24	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.364701e+06	1.016981e+05	2.873728e+02	0.000000e+00	2.004369e-05	3.120504e-17	
6.944444e-02	6.000000e-03	1.344894e+00	0.000000e+00	0.000000e+00	-1.144243e+05	8.313946e-13	5.962922e-23	1.344894e+00	4.774233e-24	3.146802e-24	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.395025e+06	1.001437e+05	2.865727e+02	0.000000e+00	1.999899e-05	3.060120e-17	
7.070707e-02	6.000000e-03	1.329411e+00	0.000000e+00	0.000000e+00	-1.136959e+05	1.118980e-12	1.100762e-22	1.329411e+00	9.029002e-24	6.145308e-24	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.422868e+06	9.875768e+04	2.858979e+02	0.000000e+00	1.996104e-05	3.005845e-17	
