TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	4.764706e-03	1.311993e+00	2.642757e+01	-3.266945e-01	-9.979641e+04	3.317386e-10	0.000000e+00	1.311993e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.357489e-01	1.090147e+03	1.022631e+05	2.999763e+02	6.110105e-02	2.073870e-05	1.206633e-04	
0.000000e+00	4.843137e-03	1.312008e+00	2.644474e+01	-3.560431e-01	-9.979794e+04	2.989217e-10	0.000000e+00	1.312008e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.358928e-01	1.091676e+03	1.022640e+05	2.999755e+02	6.114102e-02	2.073865e-05	1.119914e-04	
0.000000e+00	4.921569e-03	1.312026e+00	2.646353e+01	-3.874368e-01	-9.980015e+04	2.622743e-10	0.000000e+00	1.312026e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.361220e-01	1.094258e+03	1.022649e+05	2.999740e+02	6.118477e-02	2.073857e-05	1.018554e-04	
0.000000e+00	5.052632e-03	1.312068e+00	2.650041e+01	-4.549348e-01	-9.980652e+04	2.777194e-10	0.000000e+00	1.312068e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.365195e-01	1.099351e+03	1.022667e+05	2.999695e+02	6.127098e-02	2.073833e-05	8.389519e-05	
0.000000e+00	5.105263e-03	1.312084e+00	2.651659e+01	-4.805061e-01	-9.980856e+04	2.651101e-10	0.000000e+00	1.312084e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.364838e-01	1.099191e+03	1.022674e+05	2.999682e+02	6.130883e-02	2.073825e-05	8.487764e-05	
0.000000e+00	5.157895e-03	1.312099e+00	2.653340e+01	-5.084356e-01	-9.981017e+04	2.446196e-10	0.000000e+00	1.312099e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.365780e-01	1.100892e+03	1.022682e+05	2.999672e+02	6.134830e-02	2.073820e-05	7.989487e-05	
0.000000e+00	5.210526e-03	1.312113e+00	2.655108e+01	-5.378499e-01	-9.981153e+04	2.275363e-10	0.000000e+00	1.312113e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.366984e-01	1.103112e+03	1.022691e+05	2.999665e+02	6.138989e-02	2.073816e-05	7.586858e-05	
0.000000e+00	5.263158e-03	1.312127e+00	2.656952e+01	-5.688796e-01	-9.981273e+04	2.141680e-10	0.000000e+00	1.312127e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.368304e-01	1.105995e+03	1.022700e+05	2.999659e+02	6.143341e-02	2.073813e-05	7.214389e-05	
0.000000e+00	5.315789e-03	1.312141e+00	2.658866e+01	-6.015778e-01	-9.981384e+04	2.025914e-10	0.000000e+00	1.312141e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.369640e-01	1.110219e+03	1.022709e+05	2.999654e+02	6.147868e-02	2.073810e-05	6.877762e-05	
0.000000e+00	5.368421e-03	1.312156e+00	2.660828e+01	-6.359899e-01	-9.981491e+04	1.940157e-10	0.000000e+00	1.312156e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.370880e-01	1.117779e+03	1.022719e+05	2.999650e+02	6.152522e-02	2.073808e-05	6.588435e-05	
0.000000e+00	5.421053e-03	1.312171e+00	2.662787e+01	-6.721204e-01	-9.981597e+04	1.871225e-10	0.000000e+00	1.312171e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.371845e-01	1.134162e+03	1.022730e+05	2.999646e+02	6.157187e-02	2.073806e-05	6.362021e-05	
0.000000e+00	5.473684e-03	1.312187e+00	2.664668e+01	-7.098898e-01	-9.981703e+04	1.832047e-10	0.000000e+00	1.312187e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.372206e-01	1.174054e+03	1.022741e+05	2.999643e+02	6.161688e-02	2.073804e-05	6.203175e-05	
0.000000e+00	5.526316e-03	1.312203e+00	2.666393e+01	-7.491754e-01	-9.981809e+04	1.808457e-10	0.000000e+00	1.312203e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.371288e-01	1.275597e+03	1.022753e+05	2.999641e+02	6.165849e-02	2.073803e-05	6.135629e-05	
0.000000e+00	5.578947e-03	1.312220e+00	2.667745e+01	-7.898459e-01	-9.981917e+04	1.796886e-10	0.000000e+00	1.312220e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.367810e-01	1.534844e+03	1.022766e+05	2.999640e+02	6.169167e-02	2.073802e-05	6.296932e-05	
0.000000e+00	5.631579e-03	1.312237e+00	2.668162e+01	-8.308909e-01	-9.982040e+04	1.675927e-10	0.000000e+00	1.312237e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.360077e-01	2.183204e+03	1.022779e+05	2.999640e+02	6.170337e-02	2.073802e-05	6.830468e-05	
0.000000e+00	5.684211e-03	1.312255e+00	2.666737e+01	-8.713922e-01	-9.982193e+04	1.093617e-10	0.000000e+00	1.312255e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.344202e-01	3.882538e+03	1.022794e+05	2.999641e+02	6.167259e-02	2.073803e-05	4.543254e-05	
0.000000e+00	5.736842e-03	1.312272e+00	2.660944e+01	-9.092990e-01	-9.982394e+04	4.913599e-11	0.000000e+00	1.312272e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.312928e-01	8.734443e+03	1.022809e+05	2.999647e+02	6.154082e-02	2.073806e-05	1.972557e-05	
0.000000e+00	5.789474e-03	1.312285e+00	2.644712e+01	-9.373996e-01	-9.982662e+04	1.795131e-11	0.000000e+00	1.312285e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.248092e-01	2.285332e+04	1.022825e+05	2.999665e+02	6.116734e-02	2.073816e-05	7.166806e-06	
0.000000e+00	5.842105e-03	1.312286e+00	2.603030e+01	-9.433508e-01	-9.983082e+04	5.789785e-12	0.000000e+00	1.312286e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.123387e-01	6.407969e+04	1.022843e+05	2.999714e+02	6.020450e-02	2.073843e-05	2.300582e-06	
0.000000e+00	5.894737e-03	1.312257e+00	2.488173e+01	-8.889260e-01	-9.983974e+04	1.732589e-12	0.000000e+00	1.312257e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.264179e-02	1.935511e+05	1.022864e+05	2.999843e+02	5.754704e-02	2.073914e-05	6.281020e-07	
0.000000e+00	5.947368e-03	1.312111e+00	2.096185e+01	-7.334013e-01	-9.986337e+04	5.923556e-13	0.000000e+00	1.312111e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.743248e-02	6.941574e+05	1.022884e+05	3.000235e+02	4.848205e-02	2.074129e-05	1.274624e-07	
1.262626e-03	6.000000e-03	1.311881e+00	0.000000e+00	0.000000e+00	-1.000638e+05	7.096018e-13	0.000000e+00	1.311881e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.565086e+06	1.022507e+05	2.999654e+02	0.000000e+00	2.073810e-05	2.873728e-17	
2.525253e-03	6.000000e-03	1.311999e+00	0.000000e+00	0.000000e+00	-1.000951e+05	2.666746e-12	0.000000e+00	1.311999e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.563638e+06	1.022510e+05	2.999395e+02	0.000000e+00	2.073668e-05	2.874898e-17	
3.787879e-03	6.000000e-03	1.312030e+00	0.000000e+00	0.000000e+00	-1.001089e+05	6.297127e-12	0.000000e+00	1.312030e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.562697e+06	1.022489e+05	2.999262e+02	0.000000e+00	2.073595e-05	2.875557e-17	
5.050505e-03	6.000000e-03	1.312032e+00	0.000000e+00	0.000000e+00	-1.001161e+05	1.168525e-11	0.000000e+00	1.312032e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.562197e+06	1.022463e+05	2.999181e+02	0.000000e+00	2.073550e-05	2.875878e-17	
6.313131e-03	6.000000e-03	1.312023e+00	0.000000e+00	0.000000e+00	-1.001199e+05	1.859149e-11	0.000000e+00	1.312023e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.562039e+06	1.022438e+05	2.999130e+02	0.000000e+00	2.073522e-05	2.875957e-17	
7.575758e-03	6.000000e-03	1.312009e+00	0.000000e+00	0.000000e+00	-1.001217e+05	2.649175e-11	0.000000e+00	1.312009e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.562107e+06	1.022416e+05	2.999097e+02	0.000000e+00	2.073504e-05	2.875884e-17	
8.838384e-03	6.000000e-03	1.311993e+00	0.000000e+00	0.000000e+00	-1.001223e+05	3.561421e-11	0.000000e+00	1.311993e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.562274e+06	1.022396e+05	2.999075e+02	0.000000e+00	2.073492e-05	2.875744e-17	
1.010101e-02	6.000000e-03	1.311976e+00	0.000000e+00	0.000000e+00	-1.001223e+05	4.707330e-11	0.000000e+00	1.311976e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.562426e+06	1.022378e+05	2.999060e+02	0.000000e+00	2.073484e-05	2.875611e-17	
1.136364e-02	6.000000e-03	1.311959e+00	0.000000e+00	0.000000e+00	-1.001218e+05	6.275251e-11	0.000000e+00	1.311959e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.562474e+06	1.022361e+05	2.999050e+02	0.000000e+00	2.073478e-05	2.875543e-17	
1.262626e-02	6.000000e-03	1.311941e+00	0.000000e+00	0.000000e+00	-1.001210e+05	8.510778e-11	0.000000e+00	1.311941e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.562365e+06	1.022345e+05	2.999043e+02	0.000000e+00	2.073475e-05	2.875573e-17	
1.388889e-02	6.000000e-03	1.311924e+00	0.000000e+00	0.000000e+00	-1.001200e+05	1.170368e-10	0.000000e+00	1.311924e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.562081e+06	1.022330e+05	2.999039e+02	0.000000e+00	2.073472e-05	2.875713e-17	
1.515152e-02	6.000000e-03	1.311906e+00	0.000000e+00	0.000000e+00	-1.001188e+05	1.617107e-10	0.000000e+00	1.311906e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.561636e+06	1.022316e+05	2.999037e+02	0.000000e+00	2.073471e-05	2.875955e-17	
1.641414e-02	6.000000e-03	1.311888e+00	0.000000e+00	0.000000e+00	-1.001175e+05	2.223791e-10	0.000000e+00	1.311888e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.561061e+06	1.022301e+05	2.999037e+02	0.000000e+00	2.073471e-05	2.876278e-17	
1.767677e-02	6.000000e-03	1.311868e+00	0.000000e+00	0.000000e+00	-1.001158e+05	3.020385e-10	0.000000e+00	1.311868e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.560396e+06	1.022287e+05	2.999038e+02	0.000000e+00	2.073472e-05	2.876655e-17	
1.893939e-02	6.000000e-03	1.311847e+00	0.000000e+00	0.000000e+00	-1.001140e+05	4.029873e-10	0.000000e+00	1.311847e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.559681e+06	1.022271e+05	2.999042e+02	0.000000e+00	2.073474e-05	2.877060e-17	
2.020202e-02	6.000000e-03	1.311823e+00	0.000000e+00	0.000000e+00	-1.001116e+05	5.249867e-10	0.000000e+00	1.311823e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.558951e+06	1.022255e+05	2.999047e+02	0.000000e+00	2.073477e-05	2.877467e-17	
2.146465e-02	6.000000e-03	1.311795e+00	0.000000e+00	0.000000e+00	-1.001088e+05	6.693617e-10	0.000000e+00	1.311795e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.558225e+06	1.022235e+05	2.999056e+02	0.000000e+00	2.073481e-05	2.877863e-17	
2.272727e-02	6.000000e-03	1.311760e+00	0.000000e+00	0.000000e+00	-1.001052e+05	8.372365e-10	0.000000e+00	1.311760e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.557514e+06	1.022212e+05	2.999067e+02	0.000000e+00	2.073487e-05	2.878235e-17	
2.398990e-02	6.000000e-03	1.311714e+00	0.000000e+00	0.000000e+00	-1.001005e+05	1.022118e-09	0.000000e+00	1.311714e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.556828e+06	1.022181e+05	2.999081e+02	0.000000e+00	2.073495e-05	2.878569e-17	
2.525253e-02	6.000000e-03	1.311655e+00	0.000000e+00	0.000000e+00	-1.000945e+05	1.215238e-09	0.000000e+00	1.311655e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.556173e+06	1.022141e+05	2.999098e+02	0.000000e+00	2.073505e-05	2.878853e-17	
2.651515e-02	6.000000e-03	1.311581e+00	0.000000e+00	0.000000e+00	-1.000867e+05	1.404848e-09	0.000000e+00	1.311581e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.557564e+06	1.022092e+05	2.999123e+02	0.000000e+00	2.073518e-05	2.877812e-17	
2.777778e-02	6.000000e-03	1.311462e+00	0.000000e+00	0.000000e+00	-1.000751e+05	1.590242e-09	0.000000e+00	1.311462e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.559017e+06	1.022009e+05	2.999152e+02	0.000000e+00	2.073534e-05	2.876633e-17	
2.904040e-02	6.000000e-03	1.311295e+00	0.000000e+00	0.000000e+00	-1.000596e+05	1.769977e-09	0.000000e+00	1.311295e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.560542e+06	1.021889e+05	2.999184e+02	0.000000e+00	2.073552e-05	2.875305e-17	
3.030303e-02	6.000000e-03	1.311092e+00	0.000000e+00	0.000000e+00	-1.000413e+05	1.941251e-09	0.000000e+00	1.311092e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.562110e+06	1.021742e+05	2.999215e+02	0.000000e+00	2.073569e-05	2.873872e-17	
3.156566e-02	6.000000e-03	1.310864e+00	0.000000e+00	0.000000e+00	-1.000212e+05	2.102196e-09	0.000000e+00	1.310864e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.563684e+06	1.021575e+05	2.999247e+02	0.000000e+00	2.073586e-05	2.872382e-17	
3.282828e-02	6.000000e-03	1.310618e+00	0.000000e+00	0.000000e+00	-9.999972e+04	2.252568e-09	0.000000e+00	1.310618e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.565236e+06	1.021394e+05	2.999278e+02	0.000000e+00	2.073603e-05	2.870866e-17	
3.409091e-02	6.000000e-03	1.310358e+00	0.000000e+00	0.000000e+00	-9.997724e+04	2.393144e-09	0.000000e+00	1.310358e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.566750e+06	1.021202e+05	2.999308e+02	0.000000e+00	2.073620e-05	2.869346e-17	
3.535354e-02	6.000000e-03	1.310087e+00	0.000000e+00	0.000000e+00	-9.995395e+04	2.525241e-09	0.000000e+00	1.310087e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.568211e+06	1.021001e+05	2.999338e+02	0.000000e+00	2.073636e-05	2.867835e-17	
3.661616e-02	6.000000e-03	1.309807e+00	0.000000e+00	0.000000e+00	-9.993005e+04	2.650649e-09	0.000000e+00	1.309807e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.569610e+06	1.020793e+05	2.999367e+02	0.000000e+00	2.073652e-05	2.866344e-17	
3.787879e-02	6.000000e-03	1.309523e+00	0.000000e+00	0.000000e+00	-9.990587e+04	2.771202e-09	0.000000e+00	1.309523e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.570929e+06	1.020581e+05	2.999395e+02	0.000000e+00	2.073668e-05	2.864895e-17	
3.914141e-02	6.000000e-03	1.309237e+00	0.000000e+00	0.000000e+00	-9.988158e+04	2.888236e-09	0.000000e+00	1.309237e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.572150e+06	1.020367e+05	2.999423e+02	0.000000e+00	2.073683e-05	2.863504e-17	
4.040404e-02	6.000000e-03	1.308949e+00	0.000000e+00	0.000000e+00	-9.985712e+04	3.003004e-09	0.000000e+00	1.308950e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.573272e+06	1.020153e+05	2.999452e+02	0.000000e+00	2.073699e-05	2.862173e-17	
4.166667e-02	6.000000e-03	1.308658e+00	0.000000e+00	0.000000e+00	-9.983230e+04	3.116890e-09	0.000000e+00	1.308658e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.574298e+06	1.019936e+05	2.999482e+02	0.000000e+00	2.073715e-05	2.860894e-17	
4.292929e-02	6.000000e-03	1.308361e+00	0.000000e+00	0.000000e+00	-9.980700e+04	3.231504e-09	0.000000e+00	1.308362e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.575231e+06	1.019715e+05	2.999512e+02	0.000000e+00	2.073732e-05	2.859662e-17	
4.419192e-02	6.000000e-03	1.308059e+00	0.000000e+00	0.000000e+00	-9.978119e+04	3.348638e-09	0.000000e+00	1.308059e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.576073e+06	1.019490e+05	2.999544e+02	0.000000e+00	2.073749e-05	2.858474e-17	
4.545455e-02	6.000000e-03	1.307751e+00	0.000000e+00	0.000000e+00	-9.975497e+04	3.470001e-09	0.000000e+00	1.307751e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.576820e+06	1.019261e+05	2.999575e+02	0.000000e+00	2.073767e-05	2.857335e-17	
4.671717e-02	6.000000e-03	1.307439e+00	0.000000e+00	0.000000e+00	-9.972845e+04	3.597166e-09	0.000000e+00	1.307440e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.577467e+06	1.019029e+05	2.999607e+02	0.000000e+00	2.073784e-05	2.856251e-17	
4.797980e-02	6.000000e-03	1.307125e+00	0.000000e+00	0.000000e+00	-9.970169e+04	3.731619e-09	0.000000e+00	1.307125e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.578010e+06	1.018795e+05	2.999640e+02	0.000000e+00	2.073802e-05	2.855225e-17	
4.924242e-02	6.000000e-03	1.306809e+00	0.000000e+00	0.000000e+00	-9.967475e+04	3.874735e-09	0.000000e+00	1.306809e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.578448e+06	1.018560e+05	2.999672e+02	0.000000e+00	2.073820e-05	2.854262e-17	
5.050505e-02	6.000000e-03	1.306491e+00	0.000000e+00	0.000000e+00	-9.964764e+04	4.027790e-09	0.000000e+00	1.306492e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.578779e+06	1.018324e+05	2.999706e+02	0.000000e+00	2.073838e-05	2.853362e-17	
5.176768e-02	6.000000e-03	1.306172e+00	0.000000e+00	0.000000e+00	-9.962036e+04	4.191967e-09	0.000000e+00	1.306173e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.579004e+06	1.018087e+05	2.999740e+02	0.000000e+00	2.073857e-05	2.852524e-17	
5.303030e-02	6.000000e-03	1.305851e+00	0.000000e+00	0.000000e+00	-9.959291e+04	4.368272e-09	0.000000e+00	1.305852e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.579127e+06	1.017849e+05	2.999775e+02	0.000000e+00	2.073877e-05	2.851748e-17	
5.429293e-02	6.000000e-03	1.305529e+00	0.000000e+00	0.000000e+00	-9.956528e+04	4.557430e-09	0.000000e+00	1.305530e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.579150e+06	1.017610e+05	2.999811e+02	0.000000e+00	2.073896e-05	2.851031e-17	
5.555556e-02	6.000000e-03	1.305206e+00	0.000000e+00	0.000000e+00	-9.953749e+04	4.759858e-09	0.000000e+00	1.305207e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.579077e+06	1.017371e+05	2.999848e+02	0.000000e+00	2.073916e-05	2.850370e-17	
5.681818e-02	6.000000e-03	1.304881e+00	0.000000e+00	0.000000e+00	-9.950951e+04	4.975642e-09	0.000000e+00	1.304882e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.578916e+06	1.017130e+05	2.999886e+02	0.000000e+00	2.073937e-05	2.849760e-17	
5.808081e-02	6.000000e-03	1.304555e+00	0.000000e+00	0.000000e+00	-9.948137e+04	5.204652e-09	0.000000e+00	1.304556e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.578675e+06	1.016889e+05	2.999924e+02	0.000000e+00	2.073958e-05	2.849199e-17	
5.934343e-02	6.000000e-03	1.304228e+00	0.000000e+00	0.000000e+00	-9.945308e+04	5.446578e-09	0.000000e+00	1.304229e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.578363e+06	1.016647e+05	2.999963e+02	0.000000e+00	2.073980e-05	2.848678e-17	
6.060606e-02	6.000000e-03	1.303900e+00	0.000000e+00	0.000000e+00	-9.942468e+04	5.700956e-09	0.000000e+00	1.303901e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.577991e+06	1.016405e+05	3.000002e+02	0.000000e+00	2.074001e-05	2.848192e-17	
6.186869e-02	6.000000e-03	1.303571e+00	0.000000e+00	0.000000e+00	-9.939621e+04	5.967579e-09	0.000000e+00	1.303572e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.577574e+06	1.016162e+05	3.000042e+02	0.000000e+00	2.074023e-05	2.847733e-17	
6.313131e-02	6.000000e-03	1.303242e+00	0.000000e+00	0.000000e+00	-9.936775e+04	6.246145e-09	0.000000e+00	1.303243e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.577127e+06	1.015918e+05	3.000081e+02	0.000000e+00	2.074045e-05	2.847292e-17	
6.439394e-02	6.000000e-03	1.302914e+00	0.000000e+00	0.000000e+00	-9.933943e+04	6.536565e-09	0.000000e+00	1.302915e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.576662e+06	1.015676e+05	3.000120e+02	0.000000e+00	2.074066e-05	2.846864e-17	
6.565657e-02	6.000000e-03	1.302587e+00	0.000000e+00	0.000000e+00	-9.931134e+04	6.839028e-09	0.000000e+00	1.302588e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.576199e+06	1.015434e+05	3.000158e+02	0.000000e+00	2.074087e-05	2.846439e-17	
6.691919e-02	6.000000e-03	1.302265e+00	0.000000e+00	0.000000e+00	-9.928375e+04	7.153956e-09	0.000000e+00	1.302266e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.575749e+06	1.015195e+05	3.000193e+02	0.000000e+00	2.074106e-05	2.846015e-17	
6.818182e-02	6.000000e-03	1.301948e+00	0.000000e+00	0.000000e+00	-9.925688e+04	7.482763e-09	0.000000e+00	1.301949e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.575326e+06	1.014959e+05	3.000225e+02	0.000000e+00	2.074124e-05	2.845586e-17	
6.944444e-02	6.000000e-03	1.301641e+00	0.000000e+00	0.000000e+00	-9.923115e+04	7.827428e-09	0.000000e+00	1.301642e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.574941e+06	1.014728e+05	3.000252e+02	0.000000e+00	2.074138e-05	2.845154e-17	
7.070707e-02	6.000000e-03	1.301351e+00	0.000000e+00	0.000000e+00	-9.920724e+04	8.188464e-09	0.000000e+00	1.301352e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.574585e+06	1.014510e+05	3.000273e+02	0.000000e+00	2.074150e-05	2.844742e-17	
