TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	4.764706e-03	1.304356e+00	2.626574e+01	-3.205169e-01	-9.918142e+04	0.000000e+00	0.000000e+00	1.304356e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.357552e-01	1.090071e+03	1.016814e+05	3.000163e+02	6.107835e-02	2.074090e-05	1.226660e-04	
0.000000e+00	4.843137e-03	1.304368e+00	2.628277e+01	-3.494214e-01	-9.918213e+04	0.000000e+00	0.000000e+00	1.304368e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.359004e-01	1.091617e+03	1.016822e+05	3.000161e+02	6.111828e-02	2.074088e-05	1.134773e-04	
0.000000e+00	4.921569e-03	1.304379e+00	2.630151e+01	-3.803592e-01	-9.918255e+04	0.000000e+00	0.000000e+00	1.304379e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.361334e-01	1.094258e+03	1.016831e+05	3.000161e+02	6.116231e-02	2.074089e-05	1.026459e-04	
0.000000e+00	5.052632e-03	1.304390e+00	2.633847e+01	-4.474588e-01	-9.918023e+04	0.000000e+00	0.000000e+00	1.304390e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.365438e-01	1.099584e+03	1.016849e+05	3.000189e+02	6.124992e-02	2.074104e-05	8.339849e-05	
0.000000e+00	5.105263e-03	1.304398e+00	2.635469e+01	-4.732410e-01	-9.918048e+04	0.000000e+00	0.000000e+00	1.304398e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.365126e-01	1.099479e+03	1.016856e+05	3.000190e+02	6.128826e-02	2.074104e-05	8.431970e-05	
0.000000e+00	5.157895e-03	1.304410e+00	2.637146e+01	-5.013545e-01	-9.918118e+04	0.000000e+00	0.000000e+00	1.304410e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.366069e-01	1.101187e+03	1.016864e+05	3.000188e+02	6.132794e-02	2.074103e-05	7.946600e-05	
0.000000e+00	5.210526e-03	1.304422e+00	2.638902e+01	-5.309517e-01	-9.918201e+04	0.000000e+00	0.000000e+00	1.304422e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.367270e-01	1.103415e+03	1.016872e+05	3.000185e+02	6.136957e-02	2.074101e-05	7.550139e-05	
0.000000e+00	5.263158e-03	1.304435e+00	2.640732e+01	-5.621547e-01	-9.918289e+04	0.000000e+00	0.000000e+00	1.304435e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.368586e-01	1.106314e+03	1.016881e+05	3.000181e+02	6.141304e-02	2.074100e-05	7.181457e-05	
0.000000e+00	5.315789e-03	1.304448e+00	2.642630e+01	-5.950144e-01	-9.918383e+04	0.000000e+00	0.000000e+00	1.304448e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.369916e-01	1.110573e+03	1.016891e+05	3.000178e+02	6.145823e-02	2.074098e-05	6.847391e-05	
0.000000e+00	5.368421e-03	1.304463e+00	2.644575e+01	-6.295745e-01	-9.918481e+04	0.000000e+00	0.000000e+00	1.304463e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.371151e-01	1.118213e+03	1.016901e+05	3.000174e+02	6.150466e-02	2.074096e-05	6.560258e-05	
0.000000e+00	5.421053e-03	1.304478e+00	2.646517e+01	-6.658381e-01	-9.918584e+04	0.000000e+00	0.000000e+00	1.304478e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.372107e-01	1.134784e+03	1.016911e+05	3.000171e+02	6.155118e-02	2.074094e-05	6.335737e-05	
0.000000e+00	5.473684e-03	1.304493e+00	2.648380e+01	-7.037260e-01	-9.918693e+04	0.000000e+00	0.000000e+00	1.304493e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.372453e-01	1.175133e+03	1.016923e+05	3.000168e+02	6.159605e-02	2.074092e-05	6.178591e-05	
0.000000e+00	5.526316e-03	1.304510e+00	2.650088e+01	-7.431161e-01	-9.918808e+04	0.000000e+00	0.000000e+00	1.304510e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.371507e-01	1.277754e+03	1.016934e+05	3.000165e+02	6.163749e-02	2.074090e-05	6.113926e-05	
0.000000e+00	5.578947e-03	1.304527e+00	2.651418e+01	-7.838768e-01	-9.918931e+04	0.000000e+00	0.000000e+00	1.304527e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.367982e-01	1.539402e+03	1.016947e+05	3.000162e+02	6.167036e-02	2.074089e-05	6.281058e-05	
0.000000e+00	5.631579e-03	1.304545e+00	2.651808e+01	-8.249793e-01	-9.919065e+04	0.000000e+00	0.000000e+00	1.304545e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.360190e-01	2.192642e+03	1.016960e+05	3.000161e+02	6.168150e-02	2.074088e-05	6.820812e-05	
0.000000e+00	5.684211e-03	1.304562e+00	2.650352e+01	-8.655269e-01	-9.919213e+04	0.000000e+00	0.000000e+00	1.304562e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.344205e-01	3.903933e+03	1.016974e+05	3.000162e+02	6.164981e-02	2.074089e-05	4.491877e-05	
0.000000e+00	5.736842e-03	1.304578e+00	2.644519e+01	-9.034306e-01	-9.919378e+04	0.000000e+00	0.000000e+00	1.304578e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.312695e-01	8.788168e+03	1.016989e+05	3.000171e+02	6.151640e-02	2.074094e-05	1.948657e-05	
0.000000e+00	5.789474e-03	1.304588e+00	2.628275e+01	-9.314818e-01	-9.919586e+04	0.000000e+00	0.000000e+00	1.304588e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.247373e-01	2.297784e+04	1.017006e+05	3.000194e+02	6.114053e-02	2.074107e-05	7.082076e-06	
0.000000e+00	5.842105e-03	1.304586e+00	2.586707e+01	-9.373658e-01	-9.919902e+04	0.000000e+00	0.000000e+00	1.304586e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.121847e-01	6.436262e+04	1.017023e+05	3.000252e+02	6.017482e-02	2.074138e-05	2.273904e-06	
0.000000e+00	5.894737e-03	1.304547e+00	2.472400e+01	-8.831032e-01	-9.920534e+04	0.000000e+00	0.000000e+00	1.304547e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.235224e-02	1.942572e+05	1.017044e+05	3.000402e+02	5.751491e-02	2.074221e-05	6.201973e-07	
0.000000e+00	5.947368e-03	1.304377e+00	2.082701e+01	-7.278675e-01	-9.922175e+04	0.000000e+00	0.000000e+00	1.304377e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.691280e-02	6.967838e+05	1.017064e+05	3.000854e+02	4.845084e-02	2.074470e-05	1.252605e-07	
1.262626e-03	6.000000e-03	1.304089e+00	0.000000e+00	0.000000e+00	-9.940451e+04	2.377358e-66	0.000000e+00	1.304089e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.593932e+06	1.016690e+05	3.000410e+02	0.000000e+00	2.074225e-05	2.838721e-17	
2.525253e-03	6.000000e-03	1.304223e+00	0.000000e+00	0.000000e+00	-9.943870e+04	6.322834e-64	0.000000e+00	1.304223e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.592116e+06	1.016699e+05	3.000130e+02	0.000000e+00	2.074072e-05	2.840134e-17	
3.787879e-03	6.000000e-03	1.304260e+00	0.000000e+00	0.000000e+00	-9.945278e+04	2.276027e-61	0.000000e+00	1.304260e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.589977e+06	1.016684e+05	3.000000e+02	0.000000e+00	2.074000e-05	2.841540e-17	
5.050505e-03	6.000000e-03	1.304271e+00	0.000000e+00	0.000000e+00	-9.946040e+04	6.932619e-59	0.000000e+00	1.304271e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.587903e+06	1.016665e+05	2.999920e+02	0.000000e+00	2.073956e-05	2.842848e-17	
6.313131e-03	6.000000e-03	1.304272e+00	0.000000e+00	0.000000e+00	-9.946472e+04	1.756523e-56	0.000000e+00	1.304272e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.586162e+06	1.016650e+05	2.999871e+02	0.000000e+00	2.073929e-05	2.843929e-17	
7.575758e-03	6.000000e-03	1.304270e+00	0.000000e+00	0.000000e+00	-9.946726e+04	3.664657e-54	0.000000e+00	1.304270e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.584898e+06	1.016637e+05	2.999840e+02	0.000000e+00	2.073912e-05	2.844708e-17	
8.838384e-03	6.000000e-03	1.304267e+00	0.000000e+00	0.000000e+00	-9.946882e+04	6.300201e-52	0.000000e+00	1.304267e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.584137e+06	1.016627e+05	2.999819e+02	0.000000e+00	2.073900e-05	2.845173e-17	
1.010101e-02	6.000000e-03	1.304263e+00	0.000000e+00	0.000000e+00	-9.946981e+04	9.007555e-50	0.000000e+00	1.304263e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.583815e+06	1.016620e+05	2.999804e+02	0.000000e+00	2.073892e-05	2.845366e-17	
1.136364e-02	6.000000e-03	1.304262e+00	0.000000e+00	0.000000e+00	-9.947051e+04	1.061256e-47	0.000000e+00	1.304262e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.583807e+06	1.016615e+05	2.999794e+02	0.000000e+00	2.073887e-05	2.845367e-17	
1.262626e-02	6.000000e-03	1.304261e+00	0.000000e+00	0.000000e+00	-9.947103e+04	1.034079e-45	0.000000e+00	1.304261e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.583959e+06	1.016612e+05	2.999788e+02	0.000000e+00	2.073883e-05	2.845271e-17	
1.388889e-02	6.000000e-03	1.304261e+00	0.000000e+00	0.000000e+00	-9.947144e+04	8.385800e-44	0.000000e+00	1.304261e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.584123e+06	1.016611e+05	2.999783e+02	0.000000e+00	2.073881e-05	2.845170e-17	
1.515152e-02	6.000000e-03	1.304262e+00	0.000000e+00	0.000000e+00	-9.947178e+04	5.677104e-42	0.000000e+00	1.304262e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.584179e+06	1.016611e+05	2.999780e+02	0.000000e+00	2.073879e-05	2.845139e-17	
1.641414e-02	6.000000e-03	1.304265e+00	0.000000e+00	0.000000e+00	-9.947204e+04	3.193329e-40	0.000000e+00	1.304265e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.584051e+06	1.016613e+05	2.999779e+02	0.000000e+00	2.073879e-05	2.845222e-17	
1.767677e-02	6.000000e-03	1.304267e+00	0.000000e+00	0.000000e+00	-9.947219e+04	1.488320e-38	0.000000e+00	1.304267e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.583710e+06	1.016614e+05	2.999780e+02	0.000000e+00	2.073879e-05	2.845439e-17	
1.893939e-02	6.000000e-03	1.304269e+00	0.000000e+00	0.000000e+00	-9.947217e+04	5.723485e-37	0.000000e+00	1.304269e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.583166e+06	1.016616e+05	2.999781e+02	0.000000e+00	2.073880e-05	2.845780e-17	
2.020202e-02	6.000000e-03	1.304269e+00	0.000000e+00	0.000000e+00	-9.947187e+04	1.803188e-35	0.000000e+00	1.304269e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.582458e+06	1.016618e+05	2.999785e+02	0.000000e+00	2.073882e-05	2.846221e-17	
2.146465e-02	6.000000e-03	1.304266e+00	0.000000e+00	0.000000e+00	-9.947117e+04	4.633309e-34	0.000000e+00	1.304266e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.581638e+06	1.016617e+05	2.999791e+02	0.000000e+00	2.073885e-05	2.846724e-17	
2.272727e-02	6.000000e-03	1.304258e+00	0.000000e+00	0.000000e+00	-9.946988e+04	9.696860e-33	0.000000e+00	1.304258e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.580755e+06	1.016614e+05	2.999799e+02	0.000000e+00	2.073889e-05	2.847256e-17	
2.398990e-02	6.000000e-03	1.304241e+00	0.000000e+00	0.000000e+00	-9.946770e+04	1.668327e-31	0.000000e+00	1.304241e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.579849e+06	1.016605e+05	2.999809e+02	0.000000e+00	2.073895e-05	2.847782e-17	
2.525253e-02	6.000000e-03	1.304213e+00	0.000000e+00	0.000000e+00	-9.946431e+04	2.366866e-30	0.000000e+00	1.304213e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.578952e+06	1.016587e+05	2.999824e+02	0.000000e+00	2.073903e-05	2.848279e-17	
2.651515e-02	6.000000e-03	1.304173e+00	0.000000e+00	0.000000e+00	-9.945974e+04	2.778337e-29	0.000000e+00	1.304173e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.580095e+06	1.016562e+05	2.999841e+02	0.000000e+00	2.073913e-05	2.847480e-17	
2.777778e-02	6.000000e-03	1.304089e+00	0.000000e+00	0.000000e+00	-9.945118e+04	4.108727e-28	0.000000e+00	1.304089e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.581322e+06	1.016505e+05	2.999866e+02	0.000000e+00	2.073926e-05	2.846533e-17	
2.904040e-02	6.000000e-03	1.303961e+00	0.000000e+00	0.000000e+00	-9.943906e+04	6.137803e-27	0.000000e+00	1.303961e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.582645e+06	1.016415e+05	2.999894e+02	0.000000e+00	2.073942e-05	2.845433e-17	
3.030303e-02	6.000000e-03	1.303805e+00	0.000000e+00	0.000000e+00	-9.942478e+04	6.292755e-26	0.000000e+00	1.303805e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.584024e+06	1.016302e+05	2.999921e+02	0.000000e+00	2.073957e-05	2.844236e-17	
3.156566e-02	6.000000e-03	1.303632e+00	0.000000e+00	0.000000e+00	-9.940942e+04	4.577792e-25	0.000000e+00	1.303632e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.585413e+06	1.016176e+05	2.999947e+02	0.000000e+00	2.073971e-05	2.842998e-17	
3.282828e-02	6.000000e-03	1.303451e+00	0.000000e+00	0.000000e+00	-9.939357e+04	2.586115e-24	0.000000e+00	1.303451e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.586781e+06	1.016043e+05	2.999971e+02	0.000000e+00	2.073984e-05	2.841755e-17	
3.409091e-02	6.000000e-03	1.303265e+00	0.000000e+00	0.000000e+00	-9.937748e+04	1.209807e-23	0.000000e+00	1.303265e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.588111e+06	1.015906e+05	2.999993e+02	0.000000e+00	2.073996e-05	2.840527e-17	
3.535354e-02	6.000000e-03	1.303077e+00	0.000000e+00	0.000000e+00	-9.936124e+04	4.884484e-23	0.000000e+00	1.303077e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.589389e+06	1.015767e+05	3.000015e+02	0.000000e+00	2.074008e-05	2.839325e-17	
3.661616e-02	6.000000e-03	1.302886e+00	0.000000e+00	0.000000e+00	-9.934489e+04	1.747959e-22	0.000000e+00	1.302886e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.590606e+06	1.015625e+05	3.000036e+02	0.000000e+00	2.074020e-05	2.838157e-17	
3.787879e-02	6.000000e-03	1.302694e+00	0.000000e+00	0.000000e+00	-9.932847e+04	5.650058e-22	0.000000e+00	1.302694e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.591753e+06	1.015482e+05	3.000057e+02	0.000000e+00	2.074031e-05	2.837029e-17	
3.914141e-02	6.000000e-03	1.302502e+00	0.000000e+00	0.000000e+00	-9.931213e+04	1.679423e-21	0.000000e+00	1.302502e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.592815e+06	1.015339e+05	3.000076e+02	0.000000e+00	2.074042e-05	2.835956e-17	
4.040404e-02	6.000000e-03	1.302312e+00	0.000000e+00	0.000000e+00	-9.929596e+04	4.666232e-21	0.000000e+00	1.302312e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.593774e+06	1.015198e+05	3.000096e+02	0.000000e+00	2.074053e-05	2.834950e-17	
4.166667e-02	6.000000e-03	1.302124e+00	0.000000e+00	0.000000e+00	-9.927985e+04	1.226037e-20	0.000000e+00	1.302124e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.594627e+06	1.015058e+05	3.000116e+02	0.000000e+00	2.074064e-05	2.834013e-17	
4.292929e-02	6.000000e-03	1.301935e+00	0.000000e+00	0.000000e+00	-9.926364e+04	3.070516e-20	0.000000e+00	1.301935e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.595374e+06	1.014918e+05	3.000138e+02	0.000000e+00	2.074076e-05	2.833142e-17	
4.419192e-02	6.000000e-03	1.301745e+00	0.000000e+00	0.000000e+00	-9.924724e+04	7.370562e-20	0.000000e+00	1.301745e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.596015e+06	1.014777e+05	3.000160e+02	0.000000e+00	2.074088e-05	2.832333e-17	
4.545455e-02	6.000000e-03	1.301552e+00	0.000000e+00	0.000000e+00	-9.923061e+04	1.703100e-19	0.000000e+00	1.301552e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.596551e+06	1.014635e+05	3.000183e+02	0.000000e+00	2.074100e-05	2.831585e-17	
4.671717e-02	6.000000e-03	1.301358e+00	0.000000e+00	0.000000e+00	-9.921378e+04	3.801612e-19	0.000000e+00	1.301358e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.596979e+06	1.014491e+05	3.000206e+02	0.000000e+00	2.074113e-05	2.830898e-17	
4.797980e-02	6.000000e-03	1.301162e+00	0.000000e+00	0.000000e+00	-9.919680e+04	8.220462e-19	0.000000e+00	1.301162e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.597297e+06	1.014347e+05	3.000230e+02	0.000000e+00	2.074126e-05	2.830276e-17	
4.924242e-02	6.000000e-03	1.300965e+00	0.000000e+00	0.000000e+00	-9.917974e+04	1.725805e-18	0.000000e+00	1.300965e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.597502e+06	1.014201e+05	3.000254e+02	0.000000e+00	2.074140e-05	2.829722e-17	
5.050505e-02	6.000000e-03	1.300768e+00	0.000000e+00	0.000000e+00	-9.916262e+04	3.523500e-18	0.000000e+00	1.300768e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.597593e+06	1.014056e+05	3.000278e+02	0.000000e+00	2.074153e-05	2.829236e-17	
5.176768e-02	6.000000e-03	1.300570e+00	0.000000e+00	0.000000e+00	-9.914548e+04	7.005164e-18	0.000000e+00	1.300570e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.597570e+06	1.013910e+05	3.000302e+02	0.000000e+00	2.074166e-05	2.828821e-17	
5.303030e-02	6.000000e-03	1.300373e+00	0.000000e+00	0.000000e+00	-9.912830e+04	1.357594e-17	0.000000e+00	1.300373e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.597435e+06	1.013764e+05	3.000327e+02	0.000000e+00	2.074180e-05	2.828474e-17	
5.429293e-02	6.000000e-03	1.300175e+00	0.000000e+00	0.000000e+00	-9.911111e+04	2.567325e-17	0.000000e+00	1.300175e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.597189e+06	1.013618e+05	3.000352e+02	0.000000e+00	2.074193e-05	2.828195e-17	
5.555556e-02	6.000000e-03	1.299977e+00	0.000000e+00	0.000000e+00	-9.909391e+04	4.742185e-17	0.000000e+00	1.299977e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.596835e+06	1.013473e+05	3.000377e+02	0.000000e+00	2.074207e-05	2.827983e-17	
5.681818e-02	6.000000e-03	1.299780e+00	0.000000e+00	0.000000e+00	-9.907668e+04	8.566858e-17	0.000000e+00	1.299780e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.596376e+06	1.013327e+05	3.000402e+02	0.000000e+00	2.074221e-05	2.827835e-17	
5.808081e-02	6.000000e-03	1.299582e+00	0.000000e+00	0.000000e+00	-9.905945e+04	1.515415e-16	0.000000e+00	1.299582e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.595815e+06	1.013182e+05	3.000427e+02	0.000000e+00	2.074235e-05	2.827751e-17	
5.934343e-02	6.000000e-03	1.299385e+00	0.000000e+00	0.000000e+00	-9.904221e+04	2.629291e-16	0.000000e+00	1.299385e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.595154e+06	1.013036e+05	3.000453e+02	0.000000e+00	2.074249e-05	2.827728e-17	
6.060606e-02	6.000000e-03	1.299187e+00	0.000000e+00	0.000000e+00	-9.902499e+04	4.480125e-16	0.000000e+00	1.299187e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.594396e+06	1.012891e+05	3.000479e+02	0.000000e+00	2.074263e-05	2.827765e-17	
6.186869e-02	6.000000e-03	1.298991e+00	0.000000e+00	0.000000e+00	-9.900783e+04	7.508924e-16	0.000000e+00	1.298991e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.593544e+06	1.012747e+05	3.000504e+02	0.000000e+00	2.074277e-05	2.827862e-17	
6.313131e-02	6.000000e-03	1.298795e+00	0.000000e+00	0.000000e+00	-9.899078e+04	1.239136e-15	0.000000e+00	1.298795e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.592599e+06	1.012603e+05	3.000529e+02	0.000000e+00	2.074291e-05	2.828018e-17	
6.439394e-02	6.000000e-03	1.298601e+00	0.000000e+00	0.000000e+00	-9.897392e+04	2.012077e-15	0.000000e+00	1.298601e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.591561e+06	1.012459e+05	3.000553e+02	0.000000e+00	2.074304e-05	2.828234e-17	
6.565657e-02	6.000000e-03	1.298410e+00	0.000000e+00	0.000000e+00	-9.895738e+04	3.217485e-15	0.000000e+00	1.298410e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.590432e+06	1.012318e+05	3.000576e+02	0.000000e+00	2.074317e-05	2.828513e-17	
6.691919e-02	6.000000e-03	1.298222e+00	0.000000e+00	0.000000e+00	-9.894131e+04	5.061794e-15	0.000000e+00	1.298222e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.589210e+06	1.012179e+05	3.000597e+02	0.000000e+00	2.074328e-05	2.828858e-17	
6.818182e-02	6.000000e-03	1.298040e+00	0.000000e+00	0.000000e+00	-9.892593e+04	7.821573e-15	0.000000e+00	1.298040e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.587892e+06	1.012043e+05	3.000615e+02	0.000000e+00	2.074338e-05	2.829274e-17	
6.944444e-02	6.000000e-03	1.297867e+00	0.000000e+00	0.000000e+00	-9.891155e+04	1.188716e-14	0.000000e+00	1.297867e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.586474e+06	1.011912e+05	3.000628e+02	0.000000e+00	2.074346e-05	2.829771e-17	
7.070707e-02	6.000000e-03	1.297708e+00	0.000000e+00	0.000000e+00	-9.889867e+04	1.779098e-14	0.000000e+00	1.297708e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.584937e+06	1.011791e+05	3.000637e+02	0.000000e+00	2.074351e-05	2.830373e-17	
