TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	4.764706e-03	1.387543e+00	2.642177e+01	6.604499e-01	-1.016939e+05	4.918365e-72	2.535159e-86	1.387543e+00	1.499616e-86	5.780321e-90	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.359920e-01	1.112411e+03	1.096814e+05	3.042190e+02	5.737981e-02	2.097650e-05	3.296585e-05	
0.000000e+00	4.843137e-03	1.387518e+00	2.642334e+01	6.943156e-01	-1.016908e+05	1.572445e-72	8.355754e-87	1.387518e+00	4.909442e-87	6.226796e-91	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.360645e-01	1.113560e+03	1.096800e+05	3.042203e+02	5.738600e-02	2.097658e-05	3.274174e-05	
0.000000e+00	4.921569e-03	1.387433e+00	2.643807e+01	7.308101e-01	-1.016712e+05	4.089512e-73	2.434495e-87	1.387433e+00	1.388287e-87	6.273543e-92	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.365696e-01	1.127768e+03	1.096784e+05	3.042346e+02	5.742230e-02	2.097738e-05	2.977427e-05	
0.000000e+00	5.052632e-03	1.385260e+00	2.674864e+01	6.883927e-01	-1.010786e+05	4.279716e-75	4.737369e-89	1.385260e+00	2.299961e-89	2.973150e-94	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.371639e-01	1.143503e+03	1.096748e+05	3.047017e+02	5.814142e-02	2.100345e-05	3.040301e-05	
0.000000e+00	5.105263e-03	1.385087e+00	2.679426e+01	5.958344e-01	-1.010327e+05	2.646746e-76	3.871718e-90	1.385087e+00	1.745558e-90	1.504788e-95	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.372465e-01	1.120301e+03	1.096738e+05	3.047372e+02	5.823966e-02	2.100542e-05	5.683905e-05	
0.000000e+00	5.157895e-03	1.385054e+00	2.680788e+01	5.059623e-01	-1.010256e+05	1.339836e-77	2.669737e-91	1.385054e+00	1.109934e-91	6.671396e-97	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.372406e-01	1.115872e+03	1.096729e+05	3.047420e+02	5.826618e-02	2.100569e-05	6.611426e-05	
0.000000e+00	5.210526e-03	1.385042e+00	2.681791e+01	4.141524e-01	-1.010241e+05	4.711325e-79	1.543117e-92	1.385042e+00	5.875491e-93	2.556996e-98	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.373342e-01	1.117779e+03	1.096722e+05	3.047425e+02	5.828500e-02	2.100571e-05	6.563843e-05	
0.000000e+00	5.263158e-03	1.385036e+00	2.682889e+01	3.214457e-01	-1.010237e+05	0.000000e+00	7.281311e-94	1.385036e+00	2.394953e-94	8.321246e-100	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.374413e-01	1.120850e+03	1.096716e+05	3.047422e+02	5.830641e-02	2.100570e-05	6.430024e-05	
0.000000e+00	5.315789e-03	1.385032e+00	2.684116e+01	2.276954e-01	-1.010236e+05	0.000000e+00	1.124296e-95	1.385032e+00	0.000000e+00	2.278877e-101	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.375536e-01	1.125040e+03	1.096711e+05	3.047418e+02	5.833119e-02	2.100567e-05	6.286135e-05	
0.000000e+00	5.368421e-03	1.385029e+00	2.685449e+01	1.328094e-01	-1.010237e+05	0.000000e+00	0.000000e+00	1.385029e+00	0.000000e+00	5.226367e-103	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.376615e-01	1.131760e+03	1.096707e+05	3.047412e+02	5.835892e-02	2.100564e-05	6.151906e-05	
0.000000e+00	5.421053e-03	1.385029e+00	2.686844e+01	3.670366e-02	-1.010240e+05	0.000000e+00	0.000000e+00	1.385029e+00	0.000000e+00	1.003044e-104	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.377485e-01	1.145295e+03	1.096705e+05	3.047406e+02	5.838866e-02	2.100561e-05	6.034914e-05	
0.000000e+00	5.473684e-03	1.385030e+00	2.688232e+01	-6.077635e-02	-1.010243e+05	0.000000e+00	4.910208e-93	1.385030e+00	1.695971e-93	1.621559e-106	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.377813e-01	1.177680e+03	1.096703e+05	3.047400e+02	5.841893e-02	2.100557e-05	5.960241e-05	
0.000000e+00	5.526316e-03	1.385032e+00	2.689506e+01	-1.592068e-01	-1.010248e+05	6.167590e-76	5.574768e-91	1.385032e+00	3.458486e-91	2.305424e-108	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.376995e-01	1.260841e+03	1.096703e+05	3.047394e+02	5.844742e-02	2.100554e-05	5.949157e-05	
0.000000e+00	5.578947e-03	1.385036e+00	2.690474e+01	-2.586332e-01	-1.010254e+05	9.611599e-74	4.276781e-89	1.385036e+00	3.169718e-89	5.523446e-110	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.373825e-01	1.478471e+03	1.096704e+05	3.047389e+02	5.847003e-02	2.100551e-05	6.066398e-05	
0.000000e+00	5.631579e-03	1.385041e+00	2.690645e+01	-3.583450e-01	-1.010259e+05	1.002656e-71	2.788555e-87	1.385041e+00	2.389469e-87	2.228661e-108	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.366397e-01	2.043317e+03	1.096706e+05	3.047386e+02	5.847609e-02	2.100549e-05	6.431127e-05	
0.000000e+00	5.684211e-03	1.385043e+00	2.689081e+01	-4.567576e-01	-1.010259e+05	8.468330e-70	1.568637e-85	1.385043e+00	1.530222e-85	1.555725e-106	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.351330e-01	3.544635e+03	1.096710e+05	3.047391e+02	5.844517e-02	2.100552e-05	5.279835e-05	
0.000000e+00	5.736842e-03	1.385039e+00	2.683487e+01	-5.526896e-01	-1.010244e+05	5.914465e-68	7.631163e-84	1.385039e+00	8.372520e-84	9.212924e-105	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.321093e-01	7.853605e+03	1.096716e+05	3.047416e+02	5.832750e-02	2.100566e-05	2.329642e-05	
0.000000e+00	5.789474e-03	1.385016e+00	2.667938e+01	-6.387521e-01	-1.010192e+05	3.455575e-66	3.213432e-82	1.385016e+00	3.926726e-82	4.651867e-103	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.257539e-01	2.068189e+04	1.096723e+05	3.047486e+02	5.799416e-02	2.100605e-05	8.420708e-06	
0.000000e+00	5.842105e-03	1.384943e+00	2.628011e+01	-7.008503e-01	-1.010046e+05	1.708540e-64	1.173146e-80	1.384943e+00	1.585040e-80	2.014960e-101	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.133580e-01	5.854597e+04	1.096732e+05	3.047672e+02	5.713150e-02	2.100708e-05	2.681332e-06	
0.000000e+00	5.894737e-03	1.384721e+00	2.518439e+01	-7.051023e-01	-1.009609e+05	7.289111e-63	3.737747e-79	1.384721e+00	5.562095e-79	7.584590e-100	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.343503e-02	1.776326e+05	1.096744e+05	3.048195e+02	5.475564e-02	2.100999e-05	7.283053e-07	
0.000000e+00	5.947368e-03	1.383969e+00	2.143839e+01	-5.701759e-01	-1.008130e+05	2.832099e-61	1.068812e-77	1.383969e+00	1.757464e-77	2.586184e-98	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.934889e-02	6.521649e+05	1.096763e+05	3.049904e+02	4.662191e-02	2.101947e-05	1.471535e-07	
1.262626e-03	6.000000e-03	1.379525e+00	0.000000e+00	0.000000e+00	-9.971972e+04	1.699121e-56	4.338544e-73	1.379525e+00	8.140540e-73	1.396780e-93	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.422483e+06	1.096927e+05	3.060184e+02	0.000000e+00	2.107596e-05	3.119226e-17	
2.525253e-03	6.000000e-03	1.381350e+00	0.000000e+00	0.000000e+00	-9.977451e+04	4.928894e-54	1.317677e-70	1.381350e+00	2.470235e-70	4.395401e-91	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.421074e+06	1.098682e+05	3.061031e+02	0.000000e+00	2.108057e-05	3.124354e-17	
3.787879e-03	6.000000e-03	1.383591e+00	0.000000e+00	0.000000e+00	-9.983197e+04	1.062571e-51	2.991138e-68	1.383591e+00	5.604074e-68	1.039389e-88	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.415640e+06	1.100875e+05	3.062175e+02	0.000000e+00	2.108680e-05	3.133281e-17	
5.050505e-03	6.000000e-03	1.386164e+00	0.000000e+00	0.000000e+00	-9.989756e+04	1.106710e-49	3.242277e-66	1.386164e+00	6.064535e-66	1.169544e-86	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.409165e+06	1.103395e+05	3.063487e+02	0.000000e+00	2.109394e-05	3.143725e-17	
6.313131e-03	6.000000e-03	1.388952e+00	0.000000e+00	0.000000e+00	-9.997452e+04	7.012279e-48	2.139614e-64	1.388952e+00	3.990684e-64	8.004484e-85	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.402316e+06	1.106103e+05	3.064841e+02	0.000000e+00	2.110129e-05	3.154960e-17	
7.575758e-03	6.000000e-03	1.391855e+00	0.000000e+00	0.000000e+00	-1.000629e+05	3.185614e-46	1.015774e-62	1.391855e+00	1.887841e-62	3.949076e-83	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.395579e+06	1.108890e+05	3.066154e+02	0.000000e+00	2.110841e-05	3.166408e-17	
8.838384e-03	6.000000e-03	1.394861e+00	0.000000e+00	0.000000e+00	-1.001615e+05	1.139481e-44	3.814717e-61	1.394861e+00	7.058871e-61	1.543986e-81	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.389077e+06	1.111748e+05	3.067431e+02	0.000000e+00	2.111532e-05	3.177956e-17	
1.010101e-02	6.000000e-03	1.397987e+00	0.000000e+00	0.000000e+00	-1.002689e+05	3.366206e-43	1.186254e-59	1.397987e+00	2.184276e-59	5.007150e-80	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.382767e+06	1.114700e+05	3.068700e+02	0.000000e+00	2.112219e-05	3.189671e-17	
1.136364e-02	6.000000e-03	1.401316e+00	0.000000e+00	0.000000e+00	-1.003835e+05	8.457425e-42	3.131246e-58	1.401316e+00	5.738574e-58	1.384248e-78	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.376372e+06	1.117843e+05	3.070042e+02	0.000000e+00	2.112944e-05	3.201944e-17	
1.262626e-02	6.000000e-03	1.404858e+00	0.000000e+00	0.000000e+00	-1.005044e+05	1.884540e-40	7.302348e-57	1.404858e+00	1.333313e-56	3.418655e-77	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.369729e+06	1.121192e+05	3.071477e+02	0.000000e+00	2.113717e-05	3.214926e-17	
1.388889e-02	6.000000e-03	1.408558e+00	0.000000e+00	0.000000e+00	-1.006316e+05	3.807582e-39	1.544747e-55	1.408558e+00	2.809792e-55	7.832681e-76	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.362856e+06	1.124686e+05	3.072955e+02	0.000000e+00	2.114514e-05	3.228476e-17	
1.515152e-02	6.000000e-03	1.412433e+00	0.000000e+00	0.000000e+00	-1.007647e+05	7.088257e-38	3.010046e-54	1.412433e+00	5.453362e-54	1.795694e-74	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.355616e+06	1.128346e+05	3.074497e+02	0.000000e+00	2.115344e-05	3.242747e-17	
1.641414e-02	6.000000e-03	1.416471e+00	0.000000e+00	0.000000e+00	-1.009029e+05	1.227501e-36	5.431477e-53	1.416471e+00	9.806869e-53	5.023168e-73	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.347972e+06	1.132162e+05	3.076101e+02	0.000000e+00	2.116206e-05	3.257743e-17	
1.767677e-02	6.000000e-03	1.420605e+00	0.000000e+00	0.000000e+00	-1.010466e+05	1.974511e-35	9.067254e-52	1.420605e+00	1.631832e-51	2.169284e-71	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.340036e+06	1.136061e+05	3.077710e+02	0.000000e+00	2.117070e-05	3.273234e-17	
1.893939e-02	6.000000e-03	1.424796e+00	0.000000e+00	0.000000e+00	-1.011961e+05	2.946199e-34	1.399559e-50	1.424796e+00	2.510163e-50	1.298801e-69	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.331894e+06	1.139997e+05	3.079290e+02	0.000000e+00	2.117918e-05	3.289068e-17	
2.020202e-02	6.000000e-03	1.429031e+00	0.000000e+00	0.000000e+00	-1.013512e+05	4.082540e-33	1.997328e-49	1.429031e+00	3.571024e-49	8.378929e-68	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.323574e+06	1.143959e+05	3.080835e+02	0.000000e+00	2.118746e-05	3.305201e-17	
2.146465e-02	6.000000e-03	1.433293e+00	0.000000e+00	0.000000e+00	-1.015103e+05	5.285850e-32	2.644436e-48	1.433293e+00	4.719935e-48	5.256194e-66	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.315056e+06	1.147934e+05	3.082348e+02	0.000000e+00	2.119557e-05	3.321610e-17	
2.272727e-02	6.000000e-03	1.437578e+00	0.000000e+00	0.000000e+00	-1.016738e+05	6.347953e-31	3.229879e-47	1.437578e+00	5.757886e-47	3.098319e-64	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.306338e+06	1.151918e+05	3.083824e+02	0.000000e+00	2.120347e-05	3.338294e-17	
2.398990e-02	6.000000e-03	1.441812e+00	0.000000e+00	0.000000e+00	-1.018406e+05	7.068897e-30	3.633751e-46	1.441812e+00	6.470209e-46	1.696673e-62	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.297552e+06	1.155833e+05	3.085218e+02	0.000000e+00	2.121094e-05	3.354978e-17	
2.525253e-02	6.000000e-03	1.445867e+00	0.000000e+00	0.000000e+00	-1.020095e+05	7.326296e-29	3.776061e-45	1.445867e+00	6.714224e-45	8.711221e-61	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.288962e+06	1.159546e+05	3.086449e+02	0.000000e+00	2.121752e-05	3.371157e-17	
2.651515e-02	6.000000e-03	1.449648e+00	0.000000e+00	0.000000e+00	-1.021795e+05	7.045263e-28	3.628722e-44	1.449648e+00	6.437414e-44	4.241610e-59	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.282678e+06	1.162958e+05	3.087460e+02	0.000000e+00	2.122293e-05	3.384938e-17	
2.777778e-02	6.000000e-03	1.453163e+00	0.000000e+00	0.000000e+00	-1.023468e+05	6.143122e-27	3.193557e-43	1.453163e+00	5.638675e-43	1.971660e-57	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.276774e+06	1.166096e+05	3.088299e+02	0.000000e+00	2.122742e-05	3.397837e-17	
2.904040e-02	6.000000e-03	1.456551e+00	0.000000e+00	0.000000e+00	-1.025089e+05	4.686354e-26	2.526026e-42	1.456551e+00	4.420433e-42	8.655442e-56	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.270980e+06	1.169115e+05	3.089094e+02	0.000000e+00	2.123167e-05	3.410383e-17	
3.030303e-02	6.000000e-03	1.459897e+00	0.000000e+00	0.000000e+00	-1.026653e+05	3.047519e-25	1.764970e-41	1.459897e+00	3.046369e-41	3.544277e-54	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.265124e+06	1.172112e+05	3.089915e+02	0.000000e+00	2.123606e-05	3.422915e-17	
3.156566e-02	6.000000e-03	1.463240e+00	0.000000e+00	0.000000e+00	-1.028158e+05	1.688015e-24	1.081770e-40	1.463240e+00	1.835598e-40	1.328136e-52	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.259173e+06	1.175129e+05	3.090791e+02	0.000000e+00	2.124074e-05	3.435549e-17	
3.282828e-02	6.000000e-03	1.466638e+00	0.000000e+00	0.000000e+00	-1.029592e+05	8.096355e-24	5.836985e-40	1.466638e+00	9.730528e-40	4.405180e-51	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.253056e+06	1.178233e+05	3.091775e+02	0.000000e+00	2.124600e-05	3.448480e-17	
3.409091e-02	6.000000e-03	1.470146e+00	0.000000e+00	0.000000e+00	-1.030942e+05	3.431015e-23	2.801868e-39	1.470146e+00	4.593296e-39	1.225678e-49	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.246723e+06	1.181490e+05	3.092922e+02	0.000000e+00	2.125214e-05	3.461883e-17	
3.535354e-02	6.000000e-03	1.473811e+00	0.000000e+00	0.000000e+00	-1.032199e+05	1.303202e-22	1.202718e-38	1.473811e+00	1.943402e-38	2.662253e-48	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.240132e+06	1.184952e+05	3.094272e+02	0.000000e+00	2.125935e-05	3.475904e-17	
3.661616e-02	6.000000e-03	1.477702e+00	0.000000e+00	0.000000e+00	-1.033340e+05	4.493282e-22	4.643298e-38	1.477702e+00	7.420735e-38	4.067797e-47	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.233171e+06	1.188704e+05	3.095896e+02	0.000000e+00	2.126804e-05	3.490805e-17	
3.787879e-02	6.000000e-03	1.481838e+00	0.000000e+00	0.000000e+00	-1.034366e+05	1.421398e-21	1.628183e-37	1.481838e+00	2.580405e-37	5.238508e-46	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.225769e+06	1.192765e+05	3.097803e+02	0.000000e+00	2.127824e-05	3.506698e-17	
3.914141e-02	6.000000e-03	1.486245e+00	0.000000e+00	0.000000e+00	-1.035284e+05	4.180365e-21	5.253510e-37	1.486245e+00	8.275544e-37	4.680047e-45	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.217901e+06	1.197162e+05	3.100002e+02	0.000000e+00	2.129001e-05	3.523676e-17	
4.040404e-02	6.000000e-03	1.490969e+00	0.000000e+00	0.000000e+00	-1.036099e+05	1.160494e-20	1.585978e-36	1.490969e+00	2.487924e-36	1.967847e-44	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.209512e+06	1.201941e+05	3.102516e+02	0.000000e+00	2.130348e-05	3.541908e-17	
4.166667e-02	6.000000e-03	1.496104e+00	0.000000e+00	0.000000e+00	-1.036818e+05	3.073894e-20	4.539898e-36	1.496104e+00	7.101068e-36	8.922636e-44	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.200387e+06	1.207202e+05	3.105400e+02	0.000000e+00	2.131894e-05	3.561811e-17	
4.292929e-02	6.000000e-03	1.501738e+00	0.000000e+00	0.000000e+00	-1.037439e+05	7.798102e-20	1.239034e-35	1.501738e+00	1.933466e-35	5.846441e-43	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.190311e+06	1.213039e+05	3.108710e+02	0.000000e+00	2.133671e-05	3.583805e-17	
4.419192e-02	6.000000e-03	1.507956e+00	0.000000e+00	0.000000e+00	-1.037945e+05	1.903835e-19	3.237131e-35	1.507956e+00	5.045140e-35	3.704103e-42	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.179178e+06	1.219552e+05	3.112514e+02	0.000000e+00	2.135715e-05	3.608213e-17	
4.545455e-02	6.000000e-03	1.514861e+00	0.000000e+00	0.000000e+00	-1.038319e+05	4.471121e-19	8.072609e-35	1.514861e+00	1.258598e-34	1.226191e-41	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.166795e+06	1.226859e+05	3.116890e+02	0.000000e+00	2.138070e-05	3.635490e-17	
4.671717e-02	6.000000e-03	1.522485e+00	0.000000e+00	0.000000e+00	-1.038553e+05	1.007990e-18	1.911053e-34	1.522485e+00	2.987287e-34	3.533545e-41	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.153111e+06	1.234997e+05	3.121853e+02	0.000000e+00	2.140744e-05	3.665804e-17	
4.797980e-02	6.000000e-03	1.530839e+00	0.000000e+00	0.000000e+00	-1.038637e+05	2.190022e-18	4.328716e-34	1.530839e+00	6.793161e-34	1.544633e-40	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.138118e+06	1.243981e+05	3.127404e+02	0.000000e+00	2.143742e-05	3.699252e-17	
4.924242e-02	6.000000e-03	1.539940e+00	0.000000e+00	0.000000e+00	-1.038555e+05	4.590109e-18	9.395203e-34	1.539940e+00	1.482148e-33	3.550241e-40	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.121814e+06	1.253837e+05	3.133552e+02	0.000000e+00	2.147067e-05	3.735942e-17	
5.050505e-02	6.000000e-03	1.549799e+00	0.000000e+00	0.000000e+00	-1.038299e+05	9.314256e-18	1.964212e-33	1.549799e+00	3.118456e-33	1.106441e-39	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.104196e+06	1.264579e+05	3.140292e+02	0.000000e+00	2.150722e-05	3.775974e-17	
5.176768e-02	6.000000e-03	1.560426e+00	0.000000e+00	0.000000e+00	-1.037855e+05	1.838108e-17	3.987751e-33	1.560426e+00	6.374954e-33	5.190653e-39	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.085258e+06	1.276222e+05	3.147624e+02	0.000000e+00	2.154706e-05	3.819463e-17	
5.303030e-02	6.000000e-03	1.571834e+00	0.000000e+00	0.000000e+00	-1.037202e+05	3.522069e-17	7.836766e-33	1.571834e+00	1.262626e-32	1.036915e-38	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.064980e+06	1.288790e+05	3.155551e+02	0.000000e+00	2.159025e-05	3.866551e-17	
5.429293e-02	6.000000e-03	1.584035e+00	0.000000e+00	0.000000e+00	-1.036325e+05	6.608848e-17	1.511337e-32	1.584035e+00	2.454666e-32	3.408768e-38	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.043347e+06	1.302302e+05	3.164072e+02	0.000000e+00	2.163671e-05	3.917384e-17	
5.555556e-02	6.000000e-03	1.597046e+00	0.000000e+00	0.000000e+00	-1.035202e+05	1.211431e-16	2.848731e-32	1.597046e+00	4.666845e-32	6.996012e-38	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.020423e+06	1.316783e+05	3.173191e+02	0.000000e+00	2.168632e-05	3.972052e-17	
5.681818e-02	6.000000e-03	1.610870e+00	0.000000e+00	0.000000e+00	-1.033815e+05	2.188491e-16	5.322508e-32	1.610870e+00	8.793126e-32	2.366613e-37	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.996317e+06	1.332243e+05	3.182897e+02	0.000000e+00	2.173883e-05	4.030572e-17	
5.808081e-02	6.000000e-03	1.625503e+00	0.000000e+00	0.000000e+00	-1.032145e+05	3.874108e-16	9.764355e-32	1.625503e+00	1.627609e-31	5.109111e-37	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.971194e+06	1.348687e+05	3.193176e+02	0.000000e+00	2.179388e-05	4.092888e-17	
5.934343e-02	6.000000e-03	1.640926e+00	0.000000e+00	0.000000e+00	-1.030179e+05	6.784343e-16	1.784068e-31	1.640926e+00	3.000306e-31	1.828315e-36	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.945257e+06	1.366098e+05	3.203998e+02	0.000000e+00	2.185098e-05	4.158857e-17	
6.060606e-02	6.000000e-03	1.657108e+00	0.000000e+00	0.000000e+00	-1.027904e+05	1.168565e-15	3.220171e-31	1.657108e+00	5.463679e-31	3.960586e-36	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.918656e+06	1.384447e+05	3.215325e+02	0.000000e+00	2.190983e-05	4.228352e-17	
6.186869e-02	6.000000e-03	1.674003e+00	0.000000e+00	0.000000e+00	-1.025311e+05	1.980141e-15	5.742978e-31	1.674003e+00	9.833513e-31	8.117516e-36	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.891403e+06	1.403688e+05	3.227110e+02	0.000000e+00	2.197066e-05	4.301350e-17	
6.313131e-02	6.000000e-03	1.691539e+00	0.000000e+00	0.000000e+00	-1.022410e+05	3.321007e-15	1.020067e-30	1.691539e+00	1.762603e-30	2.451757e-35	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.863499e+06	1.423739e+05	3.239276e+02	0.000000e+00	2.203368e-05	4.377775e-17	
6.439394e-02	6.000000e-03	1.709615e+00	0.000000e+00	0.000000e+00	-1.019198e+05	5.510027e-15	1.807346e-30	1.709615e+00	3.150546e-30	6.196101e-35	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.834974e+06	1.444492e+05	3.251746e+02	0.000000e+00	2.209927e-05	4.457445e-17	
6.565657e-02	6.000000e-03	1.728101e+00	0.000000e+00	0.000000e+00	-1.015704e+05	9.036468e-15	3.187855e-30	1.728101e+00	5.605935e-30	1.888253e-34	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.806008e+06	1.465798e+05	3.264408e+02	0.000000e+00	2.216727e-05	4.539919e-17	
6.691919e-02	6.000000e-03	1.746843e+00	0.000000e+00	0.000000e+00	-1.011960e+05	1.455201e-14	5.555321e-30	1.746843e+00	9.852082e-30	6.260320e-34	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.776947e+06	1.487474e+05	3.277139e+02	0.000000e+00	2.223643e-05	4.624454e-17	
6.818182e-02	6.000000e-03	1.765663e+00	0.000000e+00	0.000000e+00	-1.008004e+05	2.305090e-14	9.587547e-30	1.765663e+00	1.713922e-29	1.794575e-33	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.748149e+06	1.509314e+05	3.289814e+02	0.000000e+00	2.230526e-05	4.710181e-17	
6.944444e-02	6.000000e-03	1.784382e+00	0.000000e+00	0.000000e+00	-1.003895e+05	3.619459e-14	1.653689e-29	1.784382e+00	2.978315e-29	5.161906e-33	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.719938e+06	1.531103e+05	3.302298e+02	0.000000e+00	2.237223e-05	4.796212e-17	
7.070707e-02	6.000000e-03	1.802823e+00	0.000000e+00	0.000000e+00	-9.996920e+04	5.542272e-14	2.795753e-29	1.802823e+00	5.068434e-29	1.690133e-32	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	3.692526e+06	1.552628e+05	3.314468e+02	0.000000e+00	2.243632e-05	4.881751e-17	
