TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Pressure""Temperature""Mach""<greek>m</greek>"
ZONE NODES= 4680, ELEMENTS= 4522, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
6.050420e-01	6.000000e-02	7.812902e-01	3.199105e+01	-7.392344e-06	4.726370e+04	0.000000e+00	0.000000e+00	7.812902e-01	1.366999e-64	1.773606e-10	1.013253e+05	4.991200e+02	9.730792e-02	3.045109e-05	
6.134454e-01	6.000000e-02	7.812899e-01	3.199027e+01	-2.163907e-05	4.726368e+04	0.000000e+00	0.000000e+00	7.812899e-01	5.953152e-64	2.100681e-10	1.013253e+05	4.991201e+02	9.730558e-02	3.045110e-05	
6.218487e-01	6.000000e-02	7.812895e-01	3.198934e+01	-5.914315e-05	4.726366e+04	0.000000e+00	0.000000e+00	7.812895e-01	2.559131e-63	2.481316e-10	1.013252e+05	4.991201e+02	9.730277e-02	3.045110e-05	
6.302521e-01	6.000000e-02	7.812892e-01	3.198803e+01	-1.136585e-04	4.726363e+04	0.000000e+00	0.000000e+00	7.812892e-01	1.086106e-62	2.923190e-10	1.013252e+05	4.991202e+02	9.729883e-02	3.045110e-05	
6.386555e-01	6.000000e-02	7.812889e-01	3.198619e+01	-1.768758e-04	4.726358e+04	0.000000e+00	0.000000e+00	7.812889e-01	4.551453e-62	3.434935e-10	1.013252e+05	4.991203e+02	9.729327e-02	3.045111e-05	
6.470588e-01	6.000000e-02	7.812886e-01	3.198373e+01	-2.399348e-04	4.726349e+04	0.000000e+00	0.000000e+00	7.812886e-01	1.883589e-61	4.026239e-10	1.013251e+05	4.991203e+02	9.728582e-02	3.045111e-05	
6.554622e-01	6.000000e-02	7.812884e-01	3.198066e+01	-2.931803e-04	4.726336e+04	0.000000e+00	0.000000e+00	7.812884e-01	7.699068e-61	4.707948e-10	1.013251e+05	4.991204e+02	9.727650e-02	3.045111e-05	
6.638655e-01	6.000000e-02	7.812883e-01	3.197707e+01	-3.298256e-04	4.726318e+04	0.000000e+00	0.000000e+00	7.812883e-01	3.108588e-60	5.492184e-10	1.013251e+05	4.991203e+02	9.726559e-02	3.045111e-05	
6.722689e-01	6.000000e-02	7.812882e-01	3.197311e+01	-3.450583e-04	4.726297e+04	0.000000e+00	0.000000e+00	7.812882e-01	1.239989e-59	6.392459e-10	1.013251e+05	4.991202e+02	9.725358e-02	3.045110e-05	
6.806723e-01	6.000000e-02	7.812883e-01	3.196901e+01	-3.378083e-04	4.726274e+04	0.000000e+00	0.000000e+00	7.812883e-01	4.887191e-59	7.423808e-10	1.013251e+05	4.991201e+02	9.724111e-02	3.045110e-05	
6.890756e-01	6.000000e-02	7.812884e-01	3.196499e+01	-3.097774e-04	4.726250e+04	0.000000e+00	0.000000e+00	7.812884e-01	1.903473e-58	8.602916e-10	1.013250e+05	4.991200e+02	9.722886e-02	3.045109e-05	
6.974790e-01	6.000000e-02	7.812885e-01	3.196124e+01	-2.654959e-04	4.726227e+04	0.000000e+00	0.000000e+00	7.812885e-01	7.327239e-58	9.948264e-10	1.013250e+05	4.991198e+02	9.721747e-02	3.045109e-05	
7.058824e-01	6.000000e-02	7.812886e-01	3.195793e+01	-2.108420e-04	4.726207e+04	0.000000e+00	0.000000e+00	7.812886e-01	2.788057e-57	1.148027e-09	1.013250e+05	4.991197e+02	9.720739e-02	3.045108e-05	
7.142857e-01	6.000000e-02	7.812887e-01	3.195512e+01	-1.534873e-04	4.726191e+04	0.000000e+00	0.000000e+00	7.812887e-01	1.048801e-56	1.322146e-09	1.013250e+05	4.991196e+02	9.719886e-02	3.045108e-05	
7.226891e-01	6.000000e-02	7.812887e-01	3.195281e+01	-1.016969e-04	4.726179e+04	0.000000e+00	0.000000e+00	7.812887e-01	3.901002e-56	1.519661e-09	1.013250e+05	4.991196e+02	9.719184e-02	3.045107e-05	
7.310924e-01	6.000000e-02	7.812887e-01	3.195090e+01	-6.408305e-05	4.726172e+04	0.000000e+00	0.000000e+00	7.812887e-01	1.434869e-55	1.743292e-09	1.013250e+05	4.991196e+02	9.718602e-02	3.045107e-05	
7.394958e-01	6.000000e-02	7.812886e-01	3.194921e+01	-4.657882e-05	4.726167e+04	0.000000e+00	0.000000e+00	7.812886e-01	5.219879e-55	1.996025e-09	1.013250e+05	4.991196e+02	9.718088e-02	3.045108e-05	
7.478992e-01	6.000000e-02	7.812884e-01	3.194754e+01	-5.139202e-05	4.726165e+04	0.000000e+00	0.000000e+00	7.812884e-01	1.878351e-54	2.281125e-09	1.013250e+05	4.991197e+02	9.717581e-02	3.045108e-05	
7.563025e-01	6.000000e-02	7.812882e-01	3.194571e+01	-7.693377e-05	4.726164e+04	0.000000e+00	0.000000e+00	7.812882e-01	6.688155e-54	2.602170e-09	1.013250e+05	4.991199e+02	9.717026e-02	3.045109e-05	
7.647059e-01	6.000000e-02	7.812880e-01	3.194360e+01	-1.196269e-04	4.726161e+04	0.000000e+00	0.000000e+00	7.812880e-01	2.355814e-53	2.963042e-09	1.013250e+05	4.991200e+02	9.716385e-02	3.045109e-05	
7.731092e-01	6.000000e-02	7.812878e-01	3.194110e+01	-1.705804e-04	4.726157e+04	0.000000e+00	0.000000e+00	7.812878e-01	8.208868e-53	3.367971e-09	1.013250e+05	4.991201e+02	9.715628e-02	3.045110e-05	
7.815126e-01	6.000000e-02	7.812877e-01	3.193813e+01	-2.232194e-04	4.726148e+04	0.000000e+00	0.000000e+00	7.812877e-01	2.830993e-52	3.821580e-09	1.013250e+05	4.991202e+02	9.714726e-02	3.045110e-05	
7.899160e-01	6.000000e-02	7.812876e-01	3.193467e+01	-2.693135e-04	4.726136e+04	0.000000e+00	0.000000e+00	7.812876e-01	9.662902e-52	4.328883e-09	1.013250e+05	4.991202e+02	9.713674e-02	3.045110e-05	
7.983193e-01	6.000000e-02	7.812876e-01	3.193079e+01	-3.028955e-04	4.726119e+04	0.000000e+00	0.000000e+00	7.812876e-01	3.264422e-51	4.895317e-09	1.013250e+05	4.991202e+02	9.712491e-02	3.045110e-05	
8.067227e-01	6.000000e-02	7.812877e-01	3.192660e+01	-3.196939e-04	4.726098e+04	0.000000e+00	0.000000e+00	7.812877e-01	1.091620e-50	5.526769e-09	1.013250e+05	4.991201e+02	9.711218e-02	3.045110e-05	
8.151261e-01	6.000000e-02	7.812878e-01	3.192230e+01	-3.178404e-04	4.726075e+04	0.000000e+00	0.000000e+00	7.812878e-01	3.613658e-50	6.229610e-09	1.013250e+05	4.991200e+02	9.709907e-02	3.045109e-05	
8.235294e-01	6.000000e-02	7.812880e-01	3.191805e+01	-2.984151e-04	4.726050e+04	0.000000e+00	0.000000e+00	7.812880e-01	1.184350e-49	7.010716e-09	1.013250e+05	4.991199e+02	9.708615e-02	3.045109e-05	
8.319328e-01	6.000000e-02	7.812882e-01	3.191403e+01	-2.654206e-04	4.726027e+04	0.000000e+00	0.000000e+00	7.812882e-01	3.843402e-49	7.877502e-09	1.013250e+05	4.991197e+02	9.707391e-02	3.045108e-05	
8.403361e-01	6.000000e-02	7.812884e-01	3.191037e+01	-2.250471e-04	4.726006e+04	0.000000e+00	0.000000e+00	7.812884e-01	1.235093e-48	8.837959e-09	1.013250e+05	4.991196e+02	9.706275e-02	3.045108e-05	
8.487395e-01	6.000000e-02	7.812885e-01	3.190711e+01	-1.844918e-04	4.725989e+04	0.000000e+00	0.000000e+00	7.812885e-01	3.930764e-48	9.900685e-09	1.013250e+05	4.991195e+02	9.705284e-02	3.045107e-05	
8.571429e-01	6.000000e-02	7.812886e-01	3.190424e+01	-1.506476e-04	4.725976e+04	0.000000e+00	0.000000e+00	7.812885e-01	1.239061e-47	1.107493e-08	1.013250e+05	4.991195e+02	9.704412e-02	3.045107e-05	
8.655462e-01	6.000000e-02	7.812885e-01	3.190169e+01	-1.290265e-04	4.725966e+04	0.000000e+00	0.000000e+00	7.812885e-01	3.868938e-47	1.237066e-08	1.013250e+05	4.991195e+02	9.703635e-02	3.045107e-05	
8.739496e-01	6.000000e-02	7.812884e-01	3.189931e+01	-1.228480e-04	4.725960e+04	0.000000e+00	0.000000e+00	7.812884e-01	1.196788e-46	1.379858e-08	1.013250e+05	4.991196e+02	9.702914e-02	3.045108e-05	
8.823529e-01	6.000000e-02	7.812882e-01	3.189697e+01	-1.329209e-04	4.725956e+04	0.000000e+00	0.000000e+00	7.812882e-01	3.667839e-46	1.537021e-08	1.013250e+05	4.991197e+02	9.702201e-02	3.045108e-05	
8.907563e-01	6.000000e-02	7.812880e-01	3.189449e+01	-1.574580e-04	4.725952e+04	0.000000e+00	0.000000e+00	7.812880e-01	1.113804e-45	1.709797e-08	1.013250e+05	4.991198e+02	9.701450e-02	3.045109e-05	
8.991597e-01	6.000000e-02	7.812878e-01	3.189176e+01	-1.919928e-04	4.725948e+04	0.000000e+00	0.000000e+00	7.812878e-01	3.351567e-45	1.899519e-08	1.013250e+05	4.991200e+02	9.700621e-02	3.045109e-05	
9.075630e-01	6.000000e-02	7.812876e-01	3.188868e+01	-2.312049e-04	4.725941e+04	0.000000e+00	0.000000e+00	7.812876e-01	9.994492e-45	2.107622e-08	1.013250e+05	4.991201e+02	9.699685e-02	3.045110e-05	
9.159664e-01	6.000000e-02	7.812875e-01	3.188521e+01	-2.692903e-04	4.725930e+04	0.000000e+00	0.000000e+00	7.812875e-01	2.953778e-44	2.335646e-08	1.013250e+05	4.991202e+02	9.698630e-02	3.045110e-05	
9.243697e-01	6.000000e-02	7.812875e-01	3.188136e+01	-3.006708e-04	4.725916e+04	0.000000e+00	0.000000e+00	7.812875e-01	8.652250e-44	2.585241e-08	1.013250e+05	4.991202e+02	9.697460e-02	3.045110e-05	
9.327731e-01	6.000000e-02	7.812875e-01	3.187720e+01	-3.210501e-04	4.725897e+04	0.000000e+00	0.000000e+00	7.812875e-01	2.512139e-43	2.858170e-08	1.013250e+05	4.991202e+02	9.696192e-02	3.045110e-05	
9.411765e-01	6.000000e-02	7.812877e-01	3.187281e+01	-3.277445e-04	4.725875e+04	0.000000e+00	0.000000e+00	7.812877e-01	7.230216e-43	3.156313e-08	1.013250e+05	4.991201e+02	9.694857e-02	3.045110e-05	
9.495798e-01	6.000000e-02	7.812879e-01	3.186834e+01	-3.195523e-04	4.725851e+04	0.000000e+00	0.000000e+00	7.812879e-01	2.062920e-42	3.481672e-08	1.013250e+05	4.991200e+02	9.693497e-02	3.045109e-05	
9.579832e-01	6.000000e-02	7.812881e-01	3.186393e+01	-2.973083e-04	4.725826e+04	0.000000e+00	0.000000e+00	7.812881e-01	5.835370e-42	3.836368e-08	1.013250e+05	4.991198e+02	9.692153e-02	3.045109e-05	
9.663866e-01	6.000000e-02	7.812884e-01	3.185971e+01	-2.643271e-04	4.725803e+04	0.000000e+00	0.000000e+00	7.812883e-01	1.636596e-41	4.222646e-08	1.013250e+05	4.991197e+02	9.690866e-02	3.045108e-05	
9.747899e-01	6.000000e-02	7.812886e-01	3.185575e+01	-2.295880e-04	4.725781e+04	0.000000e+00	0.000000e+00	7.812886e-01	4.551289e-41	4.642880e-08	1.013250e+05	4.991195e+02	9.689661e-02	3.045107e-05	
9.831933e-01	6.000000e-02	7.812888e-01	3.185201e+01	-2.106197e-04	4.725763e+04	0.000000e+00	0.000000e+00	7.812887e-01	1.255044e-40	5.099569e-08	1.013250e+05	4.991195e+02	9.688523e-02	3.045107e-05	
9.915966e-01	6.000000e-02	7.812888e-01	3.184827e+01	-2.253677e-04	4.725749e+04	0.000000e+00	0.000000e+00	7.812887e-01	3.416081e-40	5.594894e-08	1.013250e+05	4.991195e+02	9.687385e-02	3.045107e-05	
1.000000e+00	5.842105e-02	7.812877e-01	3.206933e+01	-5.264274e-04	4.726688e+04	0.000000e+00	0.000000e+00	7.812876e-01	6.732001e-41	1.171774e-07	1.013250e+05	4.991202e+02	9.754631e-02	3.045110e-05	
1.000000e+00	5.684211e-02	7.812875e-01	3.211179e+01	-6.883202e-04	4.726866e+04	0.000000e+00	0.000000e+00	7.812871e-01	8.635996e-42	4.013511e-07	1.013250e+05	4.991203e+02	9.767549e-02	3.045111e-05	
1.000000e+00	5.526316e-02	7.812876e-01	3.211878e+01	-7.341885e-04	4.726893e+04	0.000000e+00	0.000000e+00	7.812862e-01	1.105280e-42	1.398694e-06	1.013250e+05	4.991203e+02	9.769675e-02	3.045111e-05	
1.000000e+00	5.368421e-02	7.812877e-01	3.212096e+01	-7.553475e-04	4.726899e+04	0.000000e+00	0.000000e+00	7.812830e-01	1.411780e-43	4.688872e-06	1.013250e+05	4.991202e+02	9.770336e-02	3.045110e-05	
1.000000e+00	5.210526e-02	7.812877e-01	3.212241e+01	-7.546681e-04	4.726903e+04	0.000000e+00	0.000000e+00	7.812727e-01	1.799936e-44	1.502959e-05	1.013250e+05	4.991202e+02	9.770778e-02	3.045110e-05	
1.000000e+00	5.052632e-02	7.812878e-01	3.212357e+01	-7.406063e-04	4.726905e+04	0.000000e+00	0.000000e+00	7.812419e-01	2.290674e-45	4.594536e-05	1.013250e+05	4.991201e+02	9.771128e-02	3.045110e-05	
1.000000e+00	4.894737e-02	7.812879e-01	3.212449e+01	-7.150170e-04	4.726907e+04	0.000000e+00	0.000000e+00	7.811542e-01	2.909944e-46	1.336227e-04	1.013250e+05	4.991201e+02	9.771410e-02	3.045110e-05	
1.000000e+00	4.736842e-02	7.812879e-01	3.212524e+01	-6.808879e-04	4.726909e+04	0.000000e+00	0.000000e+00	7.809192e-01	3.689846e-47	3.687544e-04	1.013250e+05	4.991201e+02	9.771636e-02	3.045110e-05	
1.000000e+00	4.578947e-02	7.812879e-01	3.212582e+01	-6.396366e-04	4.726910e+04	0.000000e+00	0.000000e+00	7.803249e-01	4.670033e-48	9.630116e-04	1.013250e+05	4.991200e+02	9.771811e-02	3.045110e-05	
1.000000e+00	4.421053e-02	7.812880e-01	3.212623e+01	-5.922318e-04	4.726911e+04	0.000000e+00	0.000000e+00	7.789148e-01	5.899366e-49	2.373208e-03	1.013250e+05	4.991200e+02	9.771939e-02	3.045109e-05	
1.000000e+00	4.263158e-02	7.812880e-01	3.212655e+01	-5.392609e-04	4.726912e+04	0.000000e+00	0.000000e+00	7.757851e-01	7.438119e-50	5.502935e-03	1.013250e+05	4.991200e+02	9.772034e-02	3.045109e-05	
1.000000e+00	4.105263e-02	7.812880e-01	3.212678e+01	-4.821827e-04	4.726912e+04	0.000000e+00	0.000000e+00	7.693164e-01	9.360337e-51	1.197160e-02	1.013250e+05	4.991200e+02	9.772105e-02	3.045109e-05	
1.000000e+00	3.947368e-02	7.812880e-01	3.212695e+01	-4.229015e-04	4.726912e+04	0.000000e+00	0.000000e+00	7.569211e-01	1.175699e-51	2.436691e-02	1.013250e+05	4.991200e+02	9.772156e-02	3.045109e-05	
1.000000e+00	3.789474e-02	7.812880e-01	3.212706e+01	-3.620273e-04	4.726912e+04	0.000000e+00	0.000000e+00	7.350030e-01	1.473152e-52	4.628501e-02	1.013250e+05	4.991200e+02	9.772189e-02	3.045109e-05	
1.000000e+00	3.631579e-02	7.812880e-01	3.212711e+01	-3.002062e-04	4.726912e+04	0.000000e+00	0.000000e+00	6.994084e-01	1.842706e-53	8.187967e-02	1.013250e+05	4.991200e+02	9.772204e-02	3.045109e-05	
1.000000e+00	3.473684e-02	7.812881e-01	3.212706e+01	-2.383694e-04	4.726912e+04	0.000000e+00	0.000000e+00	6.465676e-01	2.299810e-54	1.347205e-01	1.013250e+05	4.991200e+02	9.772190e-02	3.045109e-05	
1.000000e+00	3.315789e-02	7.812881e-01	3.212694e+01	-1.777222e-04	4.726912e+04	0.000000e+00	0.000000e+00	5.751739e-01	2.860802e-55	2.061141e-01	1.013250e+05	4.991200e+02	9.772152e-02	3.045109e-05	
1.000000e+00	3.157895e-02	7.812881e-01	3.212684e+01	-1.187892e-04	4.726911e+04	0.000000e+00	0.000000e+00	4.877102e-01	3.609742e-56	2.935779e-01	1.013250e+05	4.991200e+02	9.772122e-02	3.045109e-05	
1.000000e+00	3.000000e-02	7.812881e-01	3.212676e+01	-6.106202e-05	4.726911e+04	0.000000e+00	0.000000e+00	3.908222e-01	9.024932e-57	3.904659e-01	1.013250e+05	4.991200e+02	9.772099e-02	3.045109e-05	
1.000000e+00	2.842105e-02	7.812881e-01	3.212668e+01	-4.895334e-06	4.726911e+04	0.000000e+00	0.000000e+00	2.939186e-01	3.797216e-56	4.873695e-01	1.013250e+05	4.991200e+02	9.772074e-02	3.045109e-05	
1.000000e+00	2.684211e-02	7.812881e-01	3.212658e+01	4.920919e-05	4.726910e+04	0.000000e+00	0.000000e+00	2.064121e-01	3.012777e-55	5.748760e-01	1.013250e+05	4.991200e+02	9.772044e-02	3.045109e-05	
1.000000e+00	2.526316e-02	7.812881e-01	3.212644e+01	1.013518e-04	4.726910e+04	0.000000e+00	0.000000e+00	1.349589e-01	2.421923e-54	6.463292e-01	1.013250e+05	4.991200e+02	9.772000e-02	3.045109e-05	
1.000000e+00	2.368421e-02	7.812881e-01	3.212627e+01	1.511282e-04	4.726909e+04	0.000000e+00	0.000000e+00	8.205427e-02	1.940782e-53	6.992338e-01	1.013250e+05	4.991200e+02	9.771949e-02	3.045109e-05	
1.000000e+00	2.210526e-02	7.812881e-01	3.212614e+01	1.981382e-04	4.726909e+04	0.000000e+00	0.000000e+00	4.640202e-02	1.552010e-52	7.348860e-01	1.013250e+05	4.991200e+02	9.771908e-02	3.045109e-05	
1.000000e+00	2.052632e-02	7.812881e-01	3.212601e+01	2.423539e-04	4.726908e+04	0.000000e+00	0.000000e+00	2.443875e-02	1.238989e-51	7.568493e-01	1.013250e+05	4.991200e+02	9.771871e-02	3.045109e-05	
1.000000e+00	1.894737e-02	7.812881e-01	3.212590e+01	2.837943e-04	4.726907e+04	0.000000e+00	0.000000e+00	1.201206e-02	9.871848e-51	7.692760e-01	1.013250e+05	4.991200e+02	9.771834e-02	3.045109e-05	
1.000000e+00	1.736842e-02	7.812881e-01	3.212578e+01	3.227566e-04	4.726907e+04	0.000000e+00	0.000000e+00	5.523870e-03	7.853534e-50	7.757642e-01	1.013250e+05	4.991200e+02	9.771798e-02	3.045109e-05	
1.000000e+00	1.578947e-02	7.812881e-01	3.212566e+01	3.596336e-04	4.726906e+04	0.000000e+00	0.000000e+00	2.383184e-03	6.237460e-49	7.789049e-01	1.013250e+05	4.991200e+02	9.771763e-02	3.045109e-05	
1.000000e+00	1.421053e-02	7.812881e-01	3.212555e+01	3.954088e-04	4.726906e+04	0.000000e+00	0.000000e+00	9.673990e-04	4.945403e-48	7.803207e-01	1.013250e+05	4.991200e+02	9.771728e-02	3.045109e-05	
1.000000e+00	1.263158e-02	7.812881e-01	3.212543e+01	4.305899e-04	4.726905e+04	0.000000e+00	0.000000e+00	3.705407e-04	3.913985e-47	7.809176e-01	1.013250e+05	4.991199e+02	9.771693e-02	3.045109e-05	
1.000000e+00	1.105263e-02	7.812881e-01	3.212532e+01	4.657997e-04	4.726905e+04	0.000000e+00	0.000000e+00	1.342981e-04	3.091996e-46	7.811538e-01	1.013250e+05	4.991199e+02	9.771659e-02	3.045109e-05	
1.000000e+00	9.473684e-03	7.812881e-01	3.212520e+01	5.019404e-04	4.726904e+04	0.000000e+00	0.000000e+00	4.618302e-05	2.438038e-45	7.812420e-01	1.013250e+05	4.991199e+02	9.771622e-02	3.045109e-05	
1.000000e+00	7.894737e-03	7.812881e-01	3.212501e+01	5.393530e-04	4.726903e+04	0.000000e+00	0.000000e+00	1.510750e-05	1.918691e-44	7.812730e-01	1.013250e+05	4.991199e+02	9.771565e-02	3.045109e-05	
1.000000e+00	6.315789e-03	7.812881e-01	3.212464e+01	5.780851e-04	4.726902e+04	0.000000e+00	0.000000e+00	4.712673e-06	1.506982e-43	7.812834e-01	1.013250e+05	4.991199e+02	9.771453e-02	3.045109e-05	
1.000000e+00	4.736842e-03	7.812881e-01	3.212403e+01	6.057283e-04	4.726899e+04	0.000000e+00	0.000000e+00	1.405462e-06	1.181199e-42	7.812867e-01	1.013250e+05	4.991199e+02	9.771266e-02	3.045109e-05	
1.000000e+00	3.157895e-03	7.812881e-01	3.211876e+01	6.216083e-04	4.726877e+04	0.000000e+00	0.000000e+00	4.031366e-07	9.239120e-42	7.812877e-01	1.013250e+05	4.991199e+02	9.769665e-02	3.045109e-05	
1.000000e+00	1.578947e-03	7.812882e-01	3.207645e+01	5.284480e-04	4.726702e+04	0.000000e+00	0.000000e+00	1.176142e-07	7.210266e-41	7.812881e-01	1.013250e+05	4.991199e+02	9.756792e-02	3.045109e-05	
9.915966e-01	0.000000e+00	7.812886e-01	3.184906e+01	2.757252e-04	4.725757e+04	0.000000e+00	0.000000e+00	5.605523e-08	3.663493e-40	7.812886e-01	1.013250e+05	4.991196e+02	9.687626e-02	3.045108e-05	
9.831933e-01	0.000000e+00	7.812886e-01	3.185310e+01	2.377788e-04	4.725772e+04	0.000000e+00	0.000000e+00	5.110747e-08	1.345853e-40	7.812885e-01	1.013250e+05	4.991196e+02	9.688855e-02	3.045108e-05	
9.747899e-01	0.000000e+00	7.812885e-01	3.185701e+01	2.323017e-04	4.725789e+04	0.000000e+00	0.000000e+00	4.654128e-08	4.880331e-41	7.812885e-01	1.013250e+05	4.991196e+02	9.690043e-02	3.045108e-05	
9.663866e-01	0.000000e+00	7.812884e-01	3.186101e+01	2.441129e-04	4.725808e+04	0.000000e+00	0.000000e+00	4.233547e-08	1.754835e-41	7.812884e-01	1.013250e+05	4.991197e+02	9.691262e-02	3.045108e-05	
9.579832e-01	0.000000e+00	7.812883e-01	3.186517e+01	2.548913e-04	4.725829e+04	0.000000e+00	0.000000e+00	3.846576e-08	6.256742e-42	7.812882e-01	1.013250e+05	4.991197e+02	9.692527e-02	3.045108e-05	
9.495798e-01	0.000000e+00	7.812881e-01	3.186940e+01	2.571899e-04	4.725850e+04	0.000000e+00	0.000000e+00	3.490924e-08	2.211840e-42	7.812881e-01	1.013250e+05	4.991198e+02	9.693817e-02	3.045109e-05	
9.411765e-01	0.000000e+00	7.812880e-01	3.187361e+01	2.510279e-04	4.725871e+04	0.000000e+00	0.000000e+00	3.164429e-08	7.752147e-43	7.812880e-01	1.013250e+05	4.991199e+02	9.695097e-02	3.045109e-05	
9.327731e-01	0.000000e+00	7.812879e-01	3.187768e+01	2.389149e-04	4.725891e+04	0.000000e+00	0.000000e+00	2.865047e-08	2.693532e-43	7.812879e-01	1.013250e+05	4.991200e+02	9.696335e-02	3.045109e-05	
9.243697e-01	0.000000e+00	7.812879e-01	3.188153e+01	2.237696e-04	4.725909e+04	0.000000e+00	0.000000e+00	2.590855e-08	9.277348e-44	7.812878e-01	1.013250e+05	4.991200e+02	9.697506e-02	3.045110e-05	
9.159664e-01	0.000000e+00	7.812878e-01	3.188510e+01	2.077059e-04	4.725924e+04	0.000000e+00	0.000000e+00	2.340037e-08	3.167355e-44	7.812878e-01	1.013250e+05	4.991200e+02	9.698595e-02	3.045110e-05	
9.075630e-01	0.000000e+00	7.812879e-01	3.188839e+01	1.935357e-04	4.725936e+04	0.000000e+00	0.000000e+00	2.110881e-08	1.071791e-44	7.812879e-01	1.013250e+05	4.991200e+02	9.699595e-02	3.045109e-05	
8.991597e-01	0.000000e+00	7.812879e-01	3.189142e+01	1.839463e-04	4.725946e+04	0.000000e+00	0.000000e+00	1.901777e-08	3.594454e-45	7.812879e-01	1.013250e+05	4.991200e+02	9.700514e-02	3.045109e-05	
8.907563e-01	0.000000e+00	7.812880e-01	3.189423e+01	1.803366e-04	4.725954e+04	0.000000e+00	0.000000e+00	1.711209e-08	1.194627e-45	7.812880e-01	1.013250e+05	4.991199e+02	9.701370e-02	3.045109e-05	
8.823529e-01	0.000000e+00	7.812881e-01	3.189693e+01	1.838951e-04	4.725962e+04	0.000000e+00	0.000000e+00	1.537755e-08	3.934358e-46	7.812881e-01	1.013250e+05	4.991198e+02	9.702189e-02	3.045109e-05	
8.739496e-01	0.000000e+00	7.812882e-01	3.189961e+01	1.949007e-04	4.725969e+04	0.000000e+00	0.000000e+00	1.380079e-08	1.283870e-46	7.812882e-01	1.013250e+05	4.991197e+02	9.703005e-02	3.045108e-05	
8.655462e-01	0.000000e+00	7.812883e-01	3.190238e+01	2.128817e-04	4.725977e+04	0.000000e+00	0.000000e+00	1.236930e-08	4.150831e-47	7.812883e-01	1.013250e+05	4.991197e+02	9.703848e-02	3.045108e-05	
8.571429e-01	0.000000e+00	7.812883e-01	3.190534e+01	2.358063e-04	4.725988e+04	0.000000e+00	0.000000e+00	1.107136e-08	1.329460e-47	7.812883e-01	1.013250e+05	4.991196e+02	9.704747e-02	3.045108e-05	
8.487395e-01	0.000000e+00	7.812884e-01	3.190853e+01	2.618304e-04	4.726001e+04	0.000000e+00	0.000000e+00	9.896038e-09	4.217936e-48	7.812883e-01	1.013250e+05	4.991196e+02	9.705719e-02	3.045108e-05	
8.403361e-01	0.000000e+00	7.812883e-01	3.191199e+01	2.873993e-04	4.726017e+04	0.000000e+00	0.000000e+00	8.833148e-09	1.325459e-48	7.812883e-01	1.013250e+05	4.991197e+02	9.706770e-02	3.045108e-05	
8.319328e-01	0.000000e+00	7.812882e-01	3.191568e+01	3.087798e-04	4.726035e+04	0.000000e+00	0.000000e+00	7.873196e-09	4.125070e-49	7.812882e-01	1.013250e+05	4.991197e+02	9.707892e-02	3.045108e-05	
8.235294e-01	0.000000e+00	7.812882e-01	3.191953e+01	3.222330e-04	4.726055e+04	0.000000e+00	0.000000e+00	7.007364e-09	1.271315e-49	7.812882e-01	1.013250e+05	4.991198e+02	9.709064e-02	3.045109e-05	
8.151261e-01	0.000000e+00	7.812881e-01	3.192344e+01	3.243287e-04	4.726075e+04	0.000000e+00	0.000000e+00	6.227472e-09	3.879621e-50	7.812881e-01	1.013250e+05	4.991199e+02	9.710254e-02	3.045109e-05	
8.067227e-01	0.000000e+00	7.812880e-01	3.192729e+01	3.128412e-04	4.726095e+04	0.000000e+00	0.000000e+00	5.525945e-09	1.172184e-50	7.812880e-01	1.013250e+05	4.991200e+02	9.711425e-02	3.045109e-05	
7.983193e-01	0.000000e+00	7.812879e-01	3.193093e+01	2.877347e-04	4.726112e+04	0.000000e+00	0.000000e+00	4.895783e-09	3.506129e-51	7.812879e-01	1.013250e+05	4.991200e+02	9.712534e-02	3.045110e-05	
7.899160e-01	0.000000e+00	7.812879e-01	3.193427e+01	2.516808e-04	4.726127e+04	0.000000e+00	0.000000e+00	4.330523e-09	1.038103e-51	7.812879e-01	1.013250e+05	4.991201e+02	9.713548e-02	3.045110e-05	
7.815126e-01	0.000000e+00	7.812879e-01	3.193721e+01	2.097383e-04	4.726138e+04	0.000000e+00	0.000000e+00	3.824214e-09	3.042257e-52	7.812879e-01	1.013250e+05	4.991201e+02	9.714443e-02	3.045110e-05	
7.731092e-01	0.000000e+00	7.812880e-01	3.193975e+01	1.681700e-04	4.726147e+04	0.000000e+00	0.000000e+00	3.371382e-09	8.824185e-53	7.812880e-01	1.013250e+05	4.991200e+02	9.715216e-02	3.045109e-05	
7.647059e-01	0.000000e+00	7.812881e-01	3.194194e+01	1.342077e-04	4.726153e+04	0.000000e+00	0.000000e+00	2.966998e-09	2.533218e-53	7.812881e-01	1.013250e+05	4.991200e+02	9.715882e-02	3.045109e-05	
7.563025e-01	0.000000e+00	7.812882e-01	3.194388e+01	1.138214e-04	4.726158e+04	0.000000e+00	0.000000e+00	2.606447e-09	7.194140e-54	7.812882e-01	1.013250e+05	4.991199e+02	9.716469e-02	3.045109e-05	
