TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 13289, ELEMENTS= 13056, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.146577e-01	2.220446e-16	1.137530e+00	0.000000e+00	0.000000e+00	-4.028364e+05	2.499133e-01	3.435346e-02	8.532603e-01	1.000000e-10	3.219305e+09	9.725142e+04	2.995327e+02	0.000000e+00	1.839565e-05	3.533466e-20	
7.405826e-01	2.220446e-16	1.137547e+00	0.000000e+00	0.000000e+00	-4.028462e+05	2.499171e-01	3.435395e-02	8.532735e-01	1.000000e-10	3.219215e+09	9.725132e+04	2.995278e+02	0.000000e+00	1.839542e-05	3.533618e-20	
7.679266e-01	2.220446e-16	1.137566e+00	0.000000e+00	0.000000e+00	-4.028566e+05	2.499210e-01	3.435446e-02	8.532875e-01	1.000000e-10	3.219121e+09	9.725123e+04	2.995227e+02	0.000000e+00	1.839517e-05	3.533778e-20	
7.968158e-01	2.220446e-16	1.137585e+00	0.000000e+00	0.000000e+00	-4.028676e+05	2.499251e-01	3.435501e-02	8.533023e-01	1.000000e-10	3.219021e+09	9.725113e+04	2.995173e+02	0.000000e+00	1.839491e-05	3.533949e-20	
8.273920e-01	2.220446e-16	1.137606e+00	0.000000e+00	0.000000e+00	-4.028793e+05	2.499295e-01	3.435560e-02	8.533182e-01	1.000000e-10	3.218914e+09	9.725104e+04	2.995115e+02	0.000000e+00	1.839464e-05	3.534131e-20	
8.598143e-01	2.220446e-16	1.137628e+00	0.000000e+00	0.000000e+00	-4.028919e+05	2.499343e-01	3.435623e-02	8.533350e-01	1.000000e-10	3.218800e+09	9.725095e+04	2.995053e+02	0.000000e+00	1.839435e-05	3.534325e-20	
8.942629e-01	2.220446e-16	1.137652e+00	0.000000e+00	0.000000e+00	-4.029053e+05	2.499393e-01	3.435690e-02	8.533532e-01	1.000000e-10	3.218678e+09	9.725086e+04	2.994988e+02	0.000000e+00	1.839404e-05	3.534533e-20	
9.309419e-01	2.220446e-16	1.137678e+00	0.000000e+00	0.000000e+00	-4.029197e+05	2.499448e-01	3.435763e-02	8.533726e-01	1.000000e-10	3.218548e+09	9.725078e+04	2.994917e+02	0.000000e+00	1.839370e-05	3.534756e-20	
9.700840e-01	2.220446e-16	1.137705e+00	0.000000e+00	0.000000e+00	-4.029352e+05	2.499507e-01	3.435841e-02	8.533936e-01	1.000000e-10	3.218407e+09	9.725070e+04	2.994842e+02	0.000000e+00	1.839334e-05	3.534996e-20	
1.011955e+00	2.220446e-16	1.137735e+00	0.000000e+00	0.000000e+00	-4.029519e+05	2.499571e-01	3.435924e-02	8.534163e-01	1.000000e-10	3.218254e+09	9.725062e+04	2.994761e+02	0.000000e+00	1.839296e-05	3.535258e-20	
1.054914e+00	2.220446e-16	1.137766e+00	0.000000e+00	0.000000e+00	-4.029689e+05	2.499638e-01	3.436008e-02	8.534398e-01	1.000000e-10	3.218097e+09	9.725055e+04	2.994677e+02	0.000000e+00	1.839256e-05	3.535526e-20	
1.097872e+00	2.220446e-16	1.137798e+00	0.000000e+00	0.000000e+00	-4.029859e+05	2.499705e-01	3.436091e-02	8.534636e-01	1.000000e-10	3.217938e+09	9.725049e+04	2.994592e+02	0.000000e+00	1.839216e-05	3.535798e-20	
1.140831e+00	2.220446e-16	1.137829e+00	0.000000e+00	0.000000e+00	-4.030033e+05	2.499773e-01	3.436177e-02	8.534877e-01	1.000000e-10	3.217778e+09	9.725043e+04	2.994507e+02	0.000000e+00	1.839175e-05	3.536073e-20	
1.183789e+00	2.220446e-16	1.137862e+00	0.000000e+00	0.000000e+00	-4.030211e+05	2.499843e-01	3.436267e-02	8.535121e-01	1.000000e-10	3.217615e+09	9.725039e+04	2.994420e+02	0.000000e+00	1.839134e-05	3.536352e-20	
1.226748e+00	2.220446e-16	1.137894e+00	0.000000e+00	0.000000e+00	-4.030394e+05	2.499913e-01	3.436361e-02	8.535366e-01	1.000000e-10	3.217451e+09	9.725035e+04	2.994333e+02	0.000000e+00	1.839093e-05	3.536633e-20	
1.269706e+00	2.220446e-16	1.137927e+00	0.000000e+00	0.000000e+00	-4.030581e+05	2.499985e-01	3.436459e-02	8.535614e-01	1.000000e-10	3.217285e+09	9.725031e+04	2.994246e+02	0.000000e+00	1.839052e-05	3.536917e-20	
1.312665e+00	2.220446e-16	1.137960e+00	0.000000e+00	0.000000e+00	-4.030770e+05	2.500057e-01	3.436558e-02	8.535863e-01	1.000000e-10	3.217118e+09	9.725029e+04	2.994158e+02	0.000000e+00	1.839010e-05	3.537204e-20	
1.355623e+00	2.220446e-16	1.137993e+00	0.000000e+00	0.000000e+00	-4.030962e+05	2.500130e-01	3.436659e-02	8.536115e-01	1.000000e-10	3.216950e+09	9.725027e+04	2.994069e+02	0.000000e+00	1.838968e-05	3.537493e-20	
1.398581e+00	2.220446e-16	1.138027e+00	0.000000e+00	0.000000e+00	-4.031154e+05	2.500204e-01	3.436760e-02	8.536369e-01	1.000000e-10	3.216780e+09	9.725027e+04	2.993980e+02	0.000000e+00	1.838926e-05	3.537784e-20	
1.441540e+00	2.220446e-16	1.138061e+00	0.000000e+00	0.000000e+00	-4.031347e+05	2.500278e-01	3.436862e-02	8.536625e-01	1.000000e-10	3.216610e+09	9.725027e+04	2.993890e+02	0.000000e+00	1.838883e-05	3.538078e-20	
1.484498e+00	2.220446e-16	1.138095e+00	0.000000e+00	0.000000e+00	-4.031541e+05	2.500352e-01	3.436964e-02	8.536884e-01	1.000000e-10	3.216438e+09	9.725027e+04	2.993800e+02	0.000000e+00	1.838840e-05	3.538373e-20	
1.527457e+00	2.220446e-16	1.138130e+00	0.000000e+00	0.000000e+00	-4.031736e+05	2.500427e-01	3.437066e-02	8.537144e-01	1.000000e-10	3.216265e+09	9.725029e+04	2.993710e+02	0.000000e+00	1.838798e-05	3.538670e-20	
1.570415e+00	2.220446e-16	1.138165e+00	0.000000e+00	0.000000e+00	-4.031931e+05	2.500502e-01	3.437168e-02	8.537407e-01	1.000000e-10	3.216092e+09	9.725033e+04	2.993619e+02	0.000000e+00	1.838755e-05	3.538969e-20	
1.613374e+00	2.220446e-16	1.138200e+00	0.000000e+00	0.000000e+00	-4.032126e+05	2.500578e-01	3.437270e-02	8.537672e-01	1.000000e-10	3.215918e+09	9.725038e+04	2.993529e+02	0.000000e+00	1.838712e-05	3.539270e-20	
1.656332e+00	2.220446e-16	1.138235e+00	0.000000e+00	0.000000e+00	-4.032321e+05	2.500654e-01	3.437371e-02	8.537939e-01	1.000000e-10	3.215743e+09	9.725044e+04	2.993437e+02	0.000000e+00	1.838668e-05	3.539572e-20	
1.699291e+00	2.220446e-16	1.138271e+00	0.000000e+00	0.000000e+00	-4.032515e+05	2.500730e-01	3.437471e-02	8.538209e-01	1.000000e-10	3.215567e+09	9.725052e+04	2.993346e+02	0.000000e+00	1.838625e-05	3.539877e-20	
1.742249e+00	2.220446e-16	1.138307e+00	0.000000e+00	0.000000e+00	-4.032711e+05	2.500808e-01	3.437572e-02	8.538481e-01	1.000000e-10	3.215390e+09	9.725063e+04	2.993255e+02	0.000000e+00	1.838582e-05	3.540184e-20	
1.785208e+00	2.220446e-16	1.138343e+00	0.000000e+00	0.000000e+00	-4.032908e+05	2.500886e-01	3.437674e-02	8.538757e-01	1.000000e-10	3.215211e+09	9.725078e+04	2.993163e+02	0.000000e+00	1.838539e-05	3.540494e-20	
1.828166e+00	2.220446e-16	1.138381e+00	0.000000e+00	0.000000e+00	-4.033109e+05	2.500969e-01	3.437778e-02	8.539046e-01	1.000000e-10	3.215027e+09	9.725105e+04	2.993071e+02	0.000000e+00	1.838495e-05	3.540815e-20	
1.871125e+00	2.220446e-16	1.138421e+00	0.000000e+00	0.000000e+00	-4.033311e+05	2.501055e-01	3.437885e-02	8.539349e-01	1.000000e-10	3.214841e+09	9.725160e+04	2.992983e+02	0.000000e+00	1.838453e-05	3.541144e-20	
1.914083e+00	2.220446e-16	1.138472e+00	0.000000e+00	0.000000e+00	-4.033564e+05	2.501166e-01	3.438025e-02	8.539739e-01	1.000000e-10	3.214609e+09	9.725266e+04	2.992880e+02	0.000000e+00	1.838404e-05	3.541559e-20	
1.957042e+00	2.220446e-16	1.138505e+00	0.000000e+00	0.000000e+00	-4.033697e+05	2.501235e-01	3.438103e-02	8.539988e-01	1.000000e-10	3.214481e+09	9.725406e+04	2.992837e+02	0.000000e+00	1.838384e-05	3.541801e-20	
2.000000e+00	2.220446e-16	1.138624e+00	0.000000e+00	0.000000e+00	-4.034354e+05	2.501495e-01	3.438451e-02	8.540884e-01	1.000000e-10	3.213899e+09	9.725453e+04	2.992538e+02	0.000000e+00	1.838242e-05	3.542814e-20	
-3.333300e-01	2.004654e-06	1.144730e+00	7.859067e+01	-4.390209e-04	-4.042119e+05	2.514972e-01	3.457085e-02	8.586621e-01	7.281973e+00	5.570727e+04	9.726123e+04	2.976780e+02	1.993772e-01	1.830786e-05	1.496374e-04	
-2.932630e-01	2.004654e-06	1.144686e+00	7.861380e+01	-9.843185e-04	-4.042010e+05	2.514886e-01	3.456973e-02	8.586322e-01	3.209018e+00	2.569959e+04	9.725803e+04	2.976786e+02	1.994430e-01	1.830789e-05	1.429329e-04	
-2.579639e-01	2.004654e-06	1.144701e+00	7.860927e+01	-1.348181e-03	-4.042116e+05	2.514940e-01	3.457059e-02	8.586498e-01	1.903803e+00	1.575935e+04	9.726047e+04	2.976798e+02	1.994277e-01	1.830795e-05	1.382852e-04	
-2.268587e-01	2.004654e-06	1.144701e+00	7.860170e+01	-1.592418e-03	-4.042162e+05	2.514961e-01	3.457098e-02	8.586558e-01	1.329278e+00	1.127488e+04	9.726146e+04	2.976807e+02	1.994075e-01	1.830799e-05	1.349571e-04	
-1.994419e-01	2.004654e-06	1.144700e+00	7.858964e+01	-1.814312e-03	-4.042185e+05	2.514970e-01	3.457116e-02	8.586583e-01	1.023639e+00	8.843109e+03	9.726208e+04	2.976816e+02	1.993763e-01	1.830803e-05	1.325053e-04	
-1.752676e-01	2.004654e-06	1.144702e+00	7.857373e+01	-2.076029e-03	-4.042200e+05	2.514977e-01	3.457127e-02	8.586604e-01	8.399779e-01	7.358722e+03	9.726272e+04	2.976829e+02	1.993351e-01	1.830809e-05	1.306646e-04	
-1.539429e-01	2.004654e-06	1.144706e+00	7.855568e+01	-2.364693e-03	-4.042211e+05	2.514982e-01	3.457133e-02	8.586623e-01	7.200519e-01	6.376268e+03	9.726337e+04	2.976842e+02	1.992883e-01	1.830815e-05	1.292681e-04	
-1.351210e-01	2.004654e-06	1.144712e+00	7.853686e+01	-2.652205e-03	-4.042224e+05	2.514989e-01	3.457140e-02	8.586647e-01	6.371584e-01	5.688060e+03	9.726404e+04	2.976854e+02	1.992394e-01	1.830821e-05	1.282271e-04	
-1.184959e-01	2.004654e-06	1.144718e+00	7.851823e+01	-2.911804e-03	-4.042243e+05	2.514998e-01	3.457151e-02	8.586680e-01	5.772471e-01	5.184571e+03	9.726473e+04	2.976864e+02	1.991909e-01	1.830826e-05	1.274524e-04	
-1.037973e-01	2.004654e-06	1.144727e+00	7.850044e+01	-3.129148e-03	-4.042271e+05	2.515012e-01	3.457168e-02	8.586727e-01	5.324356e-01	4.803707e+03	9.726546e+04	2.976870e+02	1.991443e-01	1.830829e-05	1.268799e-04	
-9.078621e-02	2.004654e-06	1.144737e+00	7.848368e+01	-3.296805e-03	-4.042311e+05	2.515031e-01	3.457192e-02	8.586790e-01	4.980188e-01	4.507974e+03	9.726622e+04	2.976872e+02	1.991001e-01	1.830829e-05	1.264651e-04	
-7.925117e-02	2.004654e-06	1.144749e+00	7.846768e+01	-3.417531e-03	-4.042362e+05	2.515054e-01	3.457223e-02	8.586870e-01	4.710534e-01	4.273584e+03	9.726702e+04	2.976868e+02	1.990576e-01	1.830828e-05	1.261795e-04	
-6.900461e-02	2.004654e-06	1.144762e+00	7.845178e+01	-3.497727e-03	-4.042424e+05	2.515082e-01	3.457261e-02	8.586965e-01	4.494806e-01	4.084196e+03	9.726787e+04	2.976861e+02	1.990152e-01	1.830825e-05	1.259855e-04	
-5.987994e-02	2.004654e-06	1.144778e+00	7.843592e+01	-3.548458e-03	-4.042495e+05	2.515114e-01	3.457305e-02	8.587075e-01	4.319265e-01	3.928683e+03	9.726878e+04	2.976851e+02	1.989727e-01	1.830820e-05	1.258592e-04	
-5.172879e-02	2.004654e-06	1.144796e+00	7.842255e+01	-3.584312e-03	-4.042577e+05	2.515152e-01	3.457356e-02	8.587203e-01	4.174389e-01	3.799232e+03	9.726978e+04	2.976837e+02	1.989362e-01	1.830813e-05	1.257842e-04	
-4.441866e-02	2.004654e-06	1.144817e+00	7.841584e+01	-3.618400e-03	-4.042672e+05	2.515197e-01	3.457418e-02	8.587358e-01	4.053452e-01	3.690260e+03	9.727088e+04	2.976817e+02	1.989162e-01	1.830804e-05	1.257492e-04	
-3.783070e-02	2.004654e-06	1.144841e+00	7.841035e+01	-3.655301e-03	-4.042776e+05	2.515248e-01	3.457487e-02	8.587532e-01	3.951519e-01	3.597531e+03	9.727213e+04	2.976795e+02	1.988989e-01	1.830793e-05	1.257494e-04	
-3.185779e-02	2.004654e-06	1.144859e+00	7.836942e+01	-3.687022e-03	-4.042870e+05	2.515288e-01	3.457541e-02	8.587666e-01	3.864039e-01	3.517016e+03	9.727358e+04	2.976793e+02	1.987920e-01	1.830792e-05	1.257826e-04	
-2.640282e-02	2.004654e-06	1.144860e+00	7.823725e+01	-3.718615e-03	-4.042920e+05	2.515288e-01	3.457541e-02	8.587667e-01	3.790985e-01	3.446226e+03	9.727522e+04	2.976843e+02	1.984551e-01	1.830816e-05	1.259396e-04	
-2.137712e-02	2.004654e-06	1.144859e+00	7.808725e+01	-3.854258e-03	-4.042968e+05	2.515284e-01	3.457536e-02	8.587655e-01	3.743764e-01	3.388677e+03	9.727698e+04	2.976901e+02	1.980729e-01	1.830843e-05	1.264829e-04	
-1.669897e-02	2.004654e-06	1.144972e+00	7.841983e+01	-4.358925e-03	-4.043324e+05	2.515530e-01	3.457873e-02	8.588493e-01	3.702908e-01	3.342562e+03	9.727920e+04	2.976678e+02	1.989043e-01	1.830738e-05	1.268410e-04	
-1.229231e-02	2.004654e-06	1.145404e+00	8.005480e+01	-5.368899e-03	-4.044532e+05	2.516477e-01	3.459173e-02	8.591727e-01	5.486950e-01	4.166371e+03	9.728415e+04	2.975710e+02	2.030075e-01	1.830279e-05	1.508460e-04	
-8.085507e-03	2.004654e-06	1.145969e+00	8.184588e+01	-5.949422e-03	-4.046191e+05	2.517717e-01	3.460877e-02	8.595962e-01	1.745229e+00	9.938319e+03	9.729582e+04	2.974600e+02	2.074854e-01	1.829753e-05	2.012397e-04	
-4.010155e-03	2.004654e-06	1.144060e+00	7.276045e+01	1.678739e-02	-4.041118e+05	2.513622e-01	3.455301e-02	8.581935e-01	9.409448e+00	4.379812e+04	9.731482e+04	2.980040e+02	1.845906e-01	1.832330e-05	2.457865e-04	
-4.489824e-33	2.004654e-06	1.137901e+00	4.593032e+00	-3.159833e-02	-4.029478e+05	2.500004e-01	3.436538e-02	8.535478e-01	3.642166e-03	3.708880e+08	9.729169e+04	2.995551e+02	1.168582e-02	1.839671e-05	1.117433e-11	
4.011888e-03	2.004654e-06	1.137074e+00	1.839691e+00	-3.912319e-03	-4.025935e+05	2.498235e-01	3.434130e-02	8.529415e-01	1.120678e-03	3.713053e+08	9.725385e+04	2.996512e+02	4.683151e-03	1.840127e-05	3.431931e-12	
8.056205e-03	2.004654e-06	1.137085e+00	1.740923e+00	1.086716e-04	-4.025564e+05	2.498199e-01	3.434051e-02	8.529318e-01	1.303899e-03	3.713312e+08	9.726412e+04	2.996865e+02	4.431463e-03	1.840295e-05	3.992782e-12	
1.213423e-02	2.004654e-06	1.137042e+00	1.726778e+00	8.275580e-05	-4.025245e+05	2.498086e-01	3.433887e-02	8.528941e-01	1.270208e-03	3.713593e+08	9.726493e+04	2.997023e+02	4.395522e-03	1.840370e-05	3.889170e-12	
1.624727e-02	2.004654e-06	1.137007e+00	1.691190e+00	5.267573e-05	-4.025050e+05	2.498006e-01	3.433774e-02	8.528668e-01	1.195862e-03	3.713775e+08	9.726434e+04	2.997101e+02	4.305013e-03	1.840407e-05	3.661244e-12	
2.039667e-02	2.004654e-06	1.136986e+00	1.647785e+00	4.193689e-05	-4.024941e+05	2.497958e-01	3.433707e-02	8.528504e-01	1.123505e-03	3.713877e+08	9.726373e+04	2.997140e+02	4.194576e-03	1.840425e-05	3.439558e-12	
2.458382e-02	2.004654e-06	1.136974e+00	1.606441e+00	2.951878e-05	-4.024877e+05	2.497928e-01	3.433664e-02	8.528404e-01	1.060408e-03	3.713929e+08	9.726316e+04	2.997158e+02	4.089365e-03	1.840434e-05	3.246310e-12	
2.881016e-02	2.004654e-06	1.136968e+00	1.569923e+00	1.125683e-05	-4.024843e+05	2.497910e-01	3.433637e-02	8.528345e-01	1.006609e-03	3.713950e+08	9.726264e+04	2.997163e+02	3.996426e-03	1.840436e-05	3.081576e-12	
3.307715e-02	2.004654e-06	1.136963e+00	1.538033e+00	7.593888e-07	-4.024833e+05	2.497901e-01	3.433627e-02	8.528314e-01	9.598212e-04	3.713961e+08	9.726219e+04	2.997160e+02	3.915262e-03	1.840435e-05	2.938323e-12	
3.738632e-02	2.004654e-06	1.136960e+00	1.510072e+00	1.237621e-05	-4.024837e+05	2.497898e-01	3.433624e-02	8.528302e-01	9.192619e-04	3.713961e+08	9.726179e+04	2.997151e+02	3.844098e-03	1.840431e-05	2.814150e-12	
4.173924e-02	2.004654e-06	1.136960e+00	1.485282e+00	2.155447e-05	-4.024849e+05	2.497899e-01	3.433626e-02	8.528305e-01	8.836717e-04	3.713950e+08	9.726142e+04	2.997139e+02	3.780999e-03	1.840425e-05	2.705205e-12	
4.613751e-02	2.004654e-06	1.136962e+00	1.463033e+00	2.451462e-05	-4.024868e+05	2.497903e-01	3.433632e-02	8.528318e-01	8.520940e-04	3.713928e+08	9.726108e+04	2.997124e+02	3.724364e-03	1.840418e-05	2.608554e-12	
5.058283e-02	2.004654e-06	1.136964e+00	1.442828e+00	2.407712e-05	-4.024891e+05	2.497909e-01	3.433639e-02	8.528338e-01	8.237902e-04	3.713902e+08	9.726077e+04	2.997107e+02	3.672932e-03	1.840410e-05	2.521931e-12	
5.507691e-02	2.004654e-06	1.136968e+00	1.424246e+00	2.276889e-05	-4.024918e+05	2.497916e-01	3.433649e-02	8.528363e-01	7.980318e-04	3.713872e+08	9.726047e+04	2.997089e+02	3.625627e-03	1.840401e-05	2.443102e-12	
5.962155e-02	2.004654e-06	1.136972e+00	1.406978e+00	2.144271e-05	-4.024948e+05	2.497925e-01	3.433661e-02	8.528393e-01	7.743636e-04	3.713839e+08	9.726019e+04	2.997070e+02	3.581668e-03	1.840392e-05	2.370673e-12	
6.421860e-02	2.004654e-06	1.136976e+00	1.390835e+00	2.144977e-05	-4.024980e+05	2.497935e-01	3.433675e-02	8.528427e-01	7.525017e-04	3.713805e+08	9.725992e+04	2.997050e+02	3.540571e-03	1.840383e-05	2.303775e-12	
6.886998e-02	2.004654e-06	1.136981e+00	1.375709e+00	2.231753e-05	-4.025015e+05	2.497945e-01	3.433689e-02	8.528463e-01	7.323154e-04	3.713768e+08	9.725967e+04	2.997029e+02	3.502064e-03	1.840373e-05	2.242006e-12	
7.357766e-02	2.004654e-06	1.136986e+00	1.361510e+00	2.263953e-05	-4.025050e+05	2.497957e-01	3.433705e-02	8.528502e-01	7.136301e-04	3.713730e+08	9.725943e+04	2.997008e+02	3.465914e-03	1.840363e-05	2.184832e-12	
7.834372e-02	2.004654e-06	1.136992e+00	1.348136e+00	2.231095e-05	-4.025087e+05	2.497969e-01	3.433721e-02	8.528543e-01	6.962460e-04	3.713691e+08	9.725920e+04	2.996987e+02	3.431863e-03	1.840353e-05	2.131643e-12	
8.317028e-02	2.004654e-06	1.136997e+00	1.335492e+00	2.161835e-05	-4.025125e+05	2.497981e-01	3.433738e-02	8.528586e-01	6.800104e-04	3.713651e+08	9.725899e+04	2.996965e+02	3.399671e-03	1.840342e-05	2.081969e-12	
8.805957e-02	2.004654e-06	1.137003e+00	1.323498e+00	2.084141e-05	-4.025164e+05	2.497994e-01	3.433755e-02	8.528631e-01	6.647783e-04	3.713609e+08	9.725878e+04	2.996943e+02	3.369135e-03	1.840332e-05	2.035366e-12	
9.301388e-02	2.004654e-06	1.137010e+00	1.312094e+00	2.009354e-05	-4.025203e+05	2.498007e-01	3.433773e-02	8.528676e-01	6.504637e-04	3.713567e+08	9.725858e+04	2.996921e+02	3.340098e-03	1.840322e-05	1.991572e-12	
9.803561e-02	2.004654e-06	1.137016e+00	1.301230e+00	1.966296e-05	-4.025243e+05	2.498021e-01	3.433792e-02	8.528723e-01	6.369833e-04	3.713525e+08	9.725839e+04	2.996899e+02	3.312437e-03	1.840311e-05	1.950331e-12	
1.031273e-01	2.004654e-06	1.137022e+00	1.290851e+00	1.930731e-05	-4.025284e+05	2.498034e-01	3.433810e-02	8.528770e-01	6.242518e-04	3.713482e+08	9.725820e+04	2.996877e+02	3.286010e-03	1.840300e-05	1.911382e-12	
1.082914e-01	2.004654e-06	1.137029e+00	1.280889e+00	1.889353e-05	-4.025325e+05	2.498048e-01	3.433830e-02	8.528819e-01	6.121093e-04	3.713439e+08	9.725802e+04	2.996854e+02	3.260643e-03	1.840290e-05	1.874236e-12	
1.135307e-01	2.004654e-06	1.137035e+00	1.271313e+00	1.837891e-05	-4.025366e+05	2.498063e-01	3.433849e-02	8.528868e-01	6.005293e-04	3.713395e+08	9.725785e+04	2.996831e+02	3.236261e-03	1.840279e-05	1.838811e-12	
1.188480e-01	2.004654e-06	1.137042e+00	1.262108e+00	1.790320e-05	-4.025408e+05	2.498077e-01	3.433869e-02	8.528918e-01	5.895084e-04	3.713351e+08	9.725768e+04	2.996809e+02	3.212821e-03	1.840268e-05	1.805097e-12	
1.242462e-01	2.004654e-06	1.137049e+00	1.253245e+00	1.738534e-05	-4.025451e+05	2.498092e-01	3.433889e-02	8.528969e-01	5.790044e-04	3.713307e+08	9.725752e+04	2.996786e+02	3.190252e-03	1.840257e-05	1.772965e-12	
1.297284e-01	2.004654e-06	1.137055e+00	1.244698e+00	1.675781e-05	-4.025493e+05	2.498106e-01	3.433909e-02	8.529020e-01	5.689693e-04	3.713262e+08	9.725736e+04	2.996763e+02	3.168488e-03	1.840247e-05	1.742268e-12	
1.352978e-01	2.004654e-06	1.137062e+00	1.236442e+00	1.613968e-05	-4.025536e+05	2.498121e-01	3.433929e-02	8.529071e-01	5.593639e-04	3.713217e+08	9.725720e+04	2.996740e+02	3.147466e-03	1.840236e-05	1.712887e-12	
1.409576e-01	2.004654e-06	1.137069e+00	1.228452e+00	1.543506e-05	-4.025579e+05	2.498136e-01	3.433950e-02	8.529123e-01	5.501579e-04	3.713172e+08	9.725705e+04	2.996718e+02	3.127119e-03	1.840225e-05	1.684727e-12	
1.467113e-01	2.004654e-06	1.137076e+00	1.220710e+00	1.426808e-05	-4.025622e+05	2.498151e-01	3.433971e-02	8.529176e-01	5.413188e-04	3.713126e+08	9.725691e+04	2.996695e+02	3.107403e-03	1.840214e-05	1.657690e-12	
1.525626e-01	2.004654e-06	1.137084e+00	1.213201e+00	1.304457e-05	-4.025666e+05	2.498167e-01	3.433991e-02	8.529229e-01	5.328198e-04	3.713080e+08	9.725677e+04	2.996672e+02	3.088281e-03	1.840203e-05	1.631693e-12	
1.585153e-01	2.004654e-06	1.137091e+00	1.205906e+00	1.204785e-05	-4.025709e+05	2.498182e-01	3.434012e-02	8.529282e-01	5.246376e-04	3.713035e+08	9.725662e+04	2.996649e+02	3.069705e-03	1.840192e-05	1.606666e-12	
1.645732e-01	2.004654e-06	1.137098e+00	1.198807e+00	1.116832e-05	-4.025753e+05	2.498198e-01	3.434034e-02	8.529335e-01	5.167459e-04	3.712989e+08	9.725649e+04	2.996626e+02	3.051626e-03	1.840181e-05	1.582528e-12	
1.707407e-01	2.004654e-06	1.137105e+00	1.191894e+00	1.066223e-05	-4.025797e+05	2.498213e-01	3.434055e-02	8.529389e-01	5.091248e-04	3.712943e+08	9.725635e+04	2.996603e+02	3.034019e-03	1.840170e-05	1.559218e-12	
1.770220e-01	2.004654e-06	1.137112e+00	1.185156e+00	1.017274e-05	-4.025842e+05	2.498229e-01	3.434076e-02	8.529444e-01	5.017591e-04	3.712897e+08	9.725622e+04	2.996580e+02	3.016861e-03	1.840159e-05	1.536689e-12	
1.834217e-01	2.004654e-06	1.137120e+00	1.178579e+00	9.840147e-06	-4.025886e+05	2.498244e-01	3.434098e-02	8.529498e-01	4.946289e-04	3.712851e+08	9.725609e+04	2.996557e+02	3.000111e-03	1.840148e-05	1.514880e-12	
1.899446e-01	2.004654e-06	1.137127e+00	1.172148e+00	9.426480e-06	-4.025930e+05	2.498260e-01	3.434120e-02	8.529553e-01	4.877161e-04	3.712804e+08	9.725596e+04	2.996534e+02	2.983734e-03	1.840138e-05	1.493737e-12	
1.965957e-01	2.004654e-06	1.137134e+00	1.165859e+00	8.079379e-06	-4.025976e+05	2.498276e-01	3.434142e-02	8.529608e-01	4.810093e-04	3.712757e+08	9.725584e+04	2.996510e+02	2.967716e-03	1.840126e-05	1.473224e-12	
2.033804e-01	2.004654e-06	1.137142e+00	1.159705e+00	5.449060e-06	-4.026020e+05	2.498292e-01	3.434163e-02	8.529664e-01	4.744968e-04	3.712709e+08	9.725571e+04	2.996487e+02	2.952041e-03	1.840115e-05	1.453307e-12	
2.103042e-01	2.004654e-06	1.137151e+00	1.153672e+00	-3.652149e-06	-4.026064e+05	2.498308e-01	3.434184e-02	8.529720e-01	4.681628e-04	3.712658e+08	9.725559e+04	2.996464e+02	2.936676e-03	1.840104e-05	1.433937e-12	
2.173729e-01	2.004654e-06	1.137158e+00	1.147749e+00	-8.505719e-06	-4.026109e+05	2.498324e-01	3.434206e-02	8.529776e-01	4.619944e-04	3.712611e+08	9.725547e+04	2.996440e+02	2.921591e-03	1.840093e-05	1.415071e-12	
2.245927e-01	2.004654e-06	1.137165e+00	1.141933e+00	-2.090190e-06	-4.026156e+05	2.498340e-01	3.434230e-02	8.529832e-01	4.559847e-04	3.712566e+08	9.725535e+04	2.996417e+02	2.906779e-03	1.840082e-05	1.396689e-12	
2.319702e-01	2.004654e-06	1.137172e+00	1.136221e+00	3.968289e-06	-4.026202e+05	2.498357e-01	3.434253e-02	8.529888e-01	4.501253e-04	3.712521e+08	9.725524e+04	2.996394e+02	2.892234e-03	1.840071e-05	1.378767e-12	
2.395121e-01	2.004654e-06	1.137179e+00	1.130604e+00	5.923765e-06	-4.026248e+05	2.498373e-01	3.434276e-02	8.529945e-01	4.444041e-04	3.712474e+08	9.725512e+04	2.996370e+02	2.877928e-03	1.840060e-05	1.361268e-12	
2.472258e-01	2.004654e-06	1.137187e+00	1.125070e+00	3.713871e-06	-4.026294e+05	2.498389e-01	3.434298e-02	8.530002e-01	4.388116e-04	3.712426e+08	9.725500e+04	2.996347e+02	2.863833e-03	1.840049e-05	1.344165e-12	
2.551188e-01	2.004654e-06	1.137195e+00	1.119617e+00	1.372424e-06	-4.026340e+05	2.498406e-01	3.434321e-02	8.530060e-01	4.333426e-04	3.712377e+08	9.725489e+04	2.996323e+02	2.849944e-03	1.840038e-05	1.327438e-12	
